name,all_reviews,release_date,developer,publisher,popular_tags,genre,original_price,main_story,completionist,genres
#cutesnake 2,"9 user reviews,- need more user reviews to generate a score","apr 20, 2018",sunrise9,"sunrise9,sunrise9","indie,casual,simulation","casual,indie,simulation",$0.99,,0.26666666666666666,
toazzle,"2 user reviews,- need more user reviews to generate a score","mar 20, 2018",bug-studio,"oramonkey,oramonkey","casual,sports,strategy,adventure,indie","adventure,casual,indie,sports,strategy",$4.99,,2,
trivia vault: literature trivia,"positive,(10),- 100% of the 10 user reviews for this game are positive.","jun 1, 2018",ripknot systems,"ripknot systems,ripknot systems","casual,strategy,simulation,action,indie,puzzle,family friendly,relaxing,2d,singleplayer,text-based,story rich,choices matter,point & click,replay value,word game,time management,logic","action,casual,simulation,strategy",$514.39,,,
geometry rush,"positive,(37),- 89% of the 37 user reviews for this game are positive.","jul 13, 2018",rewindapp,"rewindapp,rewindapp","casual,indie","casual,indie",$0.99,,,arcade
,"9 user reviews,- need more user reviews to generate a score","feb 11, 2019",arrowiz,,indie,indie,free,,,simulation
,"9 user reviews,- need more user reviews to generate a score","feb 11, 2019",arrowiz,,indie,indie,free,,,"third-person, action, adventure, roguelike"
storm boy,"8 user reviews,- need more user reviews to generate a score","nov 20, 2018",blowfish studios,"blowfish studios,blowfish studios","casual,adventure","adventure,casual",$5.99,0.35,0.9166666666666666,adventure
where is my heart?,"positive,(27),- 81% of the 27 user reviews for this game are positive.","may 29, 2014",schulenburg software,"die gute fabrik,die gute fabrik","indie,casual,adventure,pixel graphics,puzzle,platformer,puzzle-platformer,cute","adventure,casual,indie",$7.99,2,3.5,puzzle
burak bahar's unseen anchor,"8 user reviews,- need more user reviews to generate a score","apr 2, 2018",yksekolan,"yksekolan,yksekolan","casual,indie,strategy,2d,action,singleplayer,difficult,fast-paced,top-down shooter,futuristic,sci-fi,great soundtrack,adventure,top-down,mystery,atmospheric,survival,story rich,visual novel","casual,indie,strategy",$0.99,,0.5666666666666667,strategy
dude cops,"positive,(20),- 80% of the 20 user reviews for this game are positive.","sep 5, 2018",osgoode media,"osgoode media,osgoode media","adventure,indie,casual","adventure,casual,indie",free,0.25,0.25,adventure
viking's drakkars,"2 user reviews,- need more user reviews to generate a score","mar 30, 2018",azimut team,"azimut team,azimut team","indie,casual,adventure,racing","adventure,casual,indie,racing",$0.99,,0.35,adventure
cactus jumper,"6 user reviews,- need more user reviews to generate a score","jan 21, 2018",octopirate games,"octopirate games,octopirate games","casual,action,indie","action,casual,indie",$0.99,,,action
trials of the illuminati: amazing wildlife jigsaws,"positive,(27),- 81% of the 27 user reviews for this game are positive.","sep 30, 2017",g. malta,"vrs,vrs","simulation,indie,casual","casual,indie,simulation",$1.99,,,puzzle
hex two,"1 user reviews,- need more user reviews to generate a score","jun 8, 2018",studio goya,"studio goya,studio goya","indie,hex grid,casual,puzzle,atmospheric,minimalist,relaxing",indie,$6.99,,10,
,"positive,(11),- 81% of the 11 user reviews for this game are positive.","sep 12, 2018",aqgames,"aqgames,aqgames","adventure,rpg,indie,horror,rpgmaker","adventure,indie,rpg",$0.99,,,simulation
,"positive,(11),- 81% of the 11 user reviews for this game are positive.","sep 12, 2018",aqgames,"aqgames,aqgames","adventure,rpg,indie,horror,rpgmaker","adventure,indie,rpg",$0.99,,,"third-person, action, adventure, roguelike"
containment,"positive,(37),- 89% of the 37 user reviews for this game are positive.","feb 9, 2018",finite reflection studios,"finite reflection studios,finite reflection studios","casual,indie,strategy,simulation,puzzle,singleplayer,short,turn-based strategy,turn-based,great soundtrack,level editor,difficult,cute,replay value","casual,indie,simulation,strategy",$1.99,1,3,strategy
knockout checkers chamber,"positive,(39),- 84% of the 39 user reviews for this game are positive.","dec 8, 2017",wonderbox games,"wonderbox games,wonderbox games","strategy,indie,fantasy,board game,casual,puzzle,tactical,family friendly,narration,action,adventure,cartoony,stylized,colorful,story rich,chess,turn-based,competitive,turn-based tactics,turn-based combat","casual,strategy",$5.99,,6,board game
weyrwood,"7 user reviews,- need more user reviews to generate a score","nov 29, 2018",choice of games,"choice of games,choice of games","adventure,indie,rpg,text-based","adventure,indie,rpg",$501.87,,,
,"3 user reviews,- need more user reviews to generate a score","mar 11, 2019",evagames,"evagames,evagames","adventure,indie,rpg,rpgmaker","adventure,indie,rpg",$1.99,,,simulation
,"3 user reviews,- need more user reviews to generate a score","mar 11, 2019",evagames,"evagames,evagames","adventure,indie,rpg,rpgmaker","adventure,indie,rpg",$1.99,,,"third-person, action, adventure, roguelike"
hamilton's great adventure,"mixed,(171),- 67% of the 171 user reviews for this game are positive.","may 31, 2011",fatshark,"fatshark,fatshark","adventure,indie,casual,puzzle,singleplayer,puzzle-platformer","adventure,casual,indie",$9.99,5,10.5,"casual, indie, adventure"
vertex dispenser,"7 user reviews,- need more user reviews to generate a score","jun 10, 2011",michael brough,"michael brough,michael brough","strategy,action,indie","action,indie,strategy",$9.99,,,"strategy, action, indie"
,"2 user reviews,- need more user reviews to generate a score","feb 23, 2019",,",","casual,strategy","casual,strategy",$0.99,,,simulation
,"2 user reviews,- need more user reviews to generate a score","feb 23, 2019",,",","casual,strategy","casual,strategy",$0.99,,,"third-person, action, adventure, roguelike"
runrunrun,"1 user reviews,- need more user reviews to generate a score","oct 6, 2017",zoglu,"flying interactive,flying interactive","action,indie,casual,co-op,retro","action,casual,indie",$4.99,,,action
belpaese: homecoming,"8 user reviews,- need more user reviews to generate a score","oct 16, 2017",fazz brothers,"fazz brothers,fazz brothers","adventure,indie,point & click,2d,politics","adventure,indie",$3.99,,1.5,"point-and-click, adventure"
,"1 user reviews,- need more user reviews to generate a score","nov 1, 2018",dmitr che,"dmitr che,dmitr che","early access,early access,adventure,indie,casual","adventure,casual,indie,early access",$1.99,,,simulation
,"1 user reviews,- need more user reviews to generate a score","nov 1, 2018",dmitr che,"dmitr che,dmitr che","early access,early access,adventure,indie,casual","adventure,casual,indie,early access",$1.99,,,"third-person, action, adventure, roguelike"
unfinished battle,"5 user reviews,- need more user reviews to generate a score","mar 12, 2018",semi salam,"semi salam,semi salam","casual,strategy,indie,great soundtrack,difficult","casual,indie,strategy",$1.99,,,"real-time, strategy"
god hand,"positive,(15),- 93% of the 15 user reviews for this game are positive.","feb 10, 2019",3d factory,"3d factory,3d factory","free to play,simulation,action,vr","action,free to play,simulation",free to play,12.5,19,beat 'em up
coffee crawl,"6 user reviews,- need more user reviews to generate a score","mar 21, 2018",vectorinox,"vectorinox,vectorinox","adventure,indie,action,rpg,rpgmaker,anime,rogue-lite,difficult,rogue-like","action,adventure,indie,rpg",$4.99,,,"action, role-playing"
galactic delivery,"1 user reviews,- need more user reviews to generate a score","mar 23, 2018","warp path,yak studios llc","yak studios llc,yak studios llc","casual,indie,pixel graphics,singleplayer,space,relaxing","casual,indie",$1.99,,,
the evil party,"5 user reviews,- need more user reviews to generate a score","jan 8, 2018",irvin vaush,"irvin vaush,irvin vaush","adventure,indie,action,platformer,2d,difficult","action,adventure,indie",$0.99,,,"adventure, platform"
they have horns,"6 user reviews,- need more user reviews to generate a score","jan 5, 2018",paul piepenhagen,"paul piepenhagen,paul piepenhagen","action,indie,casual,gore,violent","action,casual,indie",$2.99,,,action
waveform,"very positive,(1,880),- 84% of the 1,880 user reviews for this game are positive.","mar 20, 2012",eden industries,"eden industries,eden industries","indie,puzzle,great soundtrack,casual,singleplayer,strategy,arcade,space,action,difficult,adventure,2d,shoot 'em up,sci-fi,atmospheric,anime,fantasy","adventure,indie,strategy",$1.99,7,,"action, puzzle"
tropico 4: quick-dry cement dlc,"positive,(17),- 94% of the 17 user reviews for this game are positive.","feb 7, 2012","haemimont games,feral interactive (mac)","kalypso media digital,feral interactive (mac),kalypso media digital,feral interactive (mac)","strategy,simulation","simulation,strategy",$2.99,,50,"city-building, simulation"
avernum 4,"positive,(47),- 85% of the 47 user reviews for this game are positive.","may 11, 2012",spiderweb software,"spiderweb software,spiderweb software","rpg,indie,isometric,turn-based,fantasy,old school,crpg","rpg,indie",$4.99,,66.5,"top-down, role-playing"
parkan: iron strategy,"6 user reviews,- need more user reviews to generate a score","feb 14, 2001",nikita online,"nikitaonline,nikitaonline","action,simulation,adventure","action,adventure,simulation",$2.99,12,,"first-person, shooter, strategy"
rampage ragdoll,"1 user reviews,- need more user reviews to generate a score","dec 22, 2017",ijal studio,"ijal studio,ijal studio","action,casual,indie","action,casual,indie",$0.99,,0.08333333333333333,fighting
trinity,"1 user reviews,- need more user reviews to generate a score","sep 12, 2018",maelstrom rabbit,"maelstrom rabbit,maelstrom rabbit","action,adventure,indie,puzzle","action,adventure,indie",$4.99,,,"interactive art, visual novel"
moving day,"2 user reviews,- need more user reviews to generate a score","nov 20, 2017",cloudthewolf games,"cloudthewolf games,cloudthewolf games","adventure,rpg,rpgmaker","adventure,rpg",$1.99,,,
finger ninja,"3 user reviews,- need more user reviews to generate a score","dec 26, 2017",freshtrax,"freshtrax,freshtrax","casual,indie,simulation","casual,indie,simulation",$16.88,,,simulation
achievement lurker: easiest cosmetic numbers,"positive,(14),- 85% of the 14 user reviews for this game are positive.","feb 25, 2018",perverse games,"perverse games,perverse games","indie,adventure,rpg","adventure,indie,rpg",$1.99,,2,
president trump the way in uganda,"positive,(49),- 85% of the 49 user reviews for this game are positive.","feb 6, 2018","nikita ""ghost_rus""","ghost_rus games,ghost_rus games","indie,adventure,casual,memes","adventure,casual,indie",$96.28,,0.11666666666666667,"adventure, platform"
icky,"1 user reviews,- need more user reviews to generate a score","feb 6, 2018",steedie,"steedie,steedie","action,casual,strategy,indie,simulation","action,casual,indie,simulation,strategy",$0.99,,5,strategy
adventures of hendri,"2 user reviews,- need more user reviews to generate a score","mar 7, 2018",lionant,"lionant,lionant","action,adventure,indie,casual,platformer,puzzle-platformer,singleplayer,2d,blood,short,cute,soundtrack","action,adventure,casual,indie",$1.99,,0.31666666666666665,"action, adventure"
a rite from the stars,"7 user reviews,- need more user reviews to generate a score","jul 19, 2018",risin' goat,"phoenix online publishing,phoenix online publishing","adventure,indie,point & click,great soundtrack","adventure,indie",$14.99,,,"point-and-click, adventure"
joy climb,"positive,(25),- 100% of the 25 user reviews for this game are positive.","mar 2, 2018",speedlittlefox,"clickgames,clickgames","action,indie","action,indie",$0.99,,,action
the orion suns,"positive,(18),- 88% of the 18 user reviews for this game are positive.","feb 20, 2018",life jumb dt,"atriagames,atriagames","casual,indie","casual,indie",$1.99,,,
the revenge of johnny bonasera: episode 2,"3 user reviews,- need more user reviews to generate a score","feb 6, 2018",rafael garca,"rafael garca,rafael garca","adventure,indie","adventure,indie",$4.99,,2.5,adventure
,"2 user reviews,- need more user reviews to generate a score","dec 1, 2018",,",","casual,strategy","casual,strategy",$3.99,,,simulation
,"2 user reviews,- need more user reviews to generate a score","dec 1, 2018",,",","casual,strategy","casual,strategy",$3.99,,,"third-person, action, adventure, roguelike"
knight fighter,"1 user reviews,- need more user reviews to generate a score","apr 24, 2018",falco software,"otakumaker sarl,otakumaker sarl","action,indie,casual,adventure,singleplayer,arcade,minimalist,2d,retro,medieval,platformer,atmospheric","action,adventure,casual,indie",$0.99,,,"scrolling, action, platform"
kartofelka,"6 user reviews,- need more user reviews to generate a score","jan 10, 2018",obshagaming,"obshagaming,obshagaming","indie,violent",indie,$0.99,,1,
