uid,title,rating
27689253,Counter-Strike,5.0
93697357,Team Fortress 2,0.484978270454116
262076820,Dota 2,0.013010104514506267
263993336,Left 4 Dead 2,10.0
263993336,Unturned,2.120315581854043
263993336,Grand Theft Auto IV,0.8214285714285714
263993336,Team Fortress 2,0.0031492095484033505
212915541,Dota 2,10.0
247686933,Unturned,7.692307692307692
247686933,Trove,1.4800000000000002
55367062,Torchlight,10.0
55367062,BioShock Infinite,10.0
55367062,Craft The World,8.115942028985508
55367062,Don't Starve,8.235294117647058
55367062,Reus,10.0
55367062,Tomb Raider,5.0
55367062,Hero Siege,10.0
55367062,Crysis,10.0
55367062,Bastion,10.0
55367062,Ori and the Blind Forest,10.0
55367062,Infested Planet,10.0
55367062,SUNLESS SEA,8.666666666666668
55367062,Tales of Zestiria,2.144578313253012
55367062,SteamWorld Dig,10.0
55367062,Torchlight II,3.9512195121951215
55367062,Far Cry 3,4.387096774193548
55367062,The Evil Within,3.75
55367062,LIMBO,10.0
55367062,The Cave,9.333333333333334
55367062,Deadlight,10.0
55367062,Port Royale 3,5.0
55367062,FEZ,3.666666666666667
55367062,This War of Mine,1.523809523809524
55367062,Teslagrad,2.8
55367062,The Long Dark,0.7428571428571429
55367062,Planet Explorers,5.0
55367062,Borderlands 2,0.36065573770491804
55367062,Rochard,2.0
55367062,Kerbal Space Program,0.08547008547008547
55367062,Mark of the Ninja,1.125
55367062,Mortal Kombat Komplete Edition,5.0
55367062,Nihilumbra,2.0
55367062,Blackguards,0.09302325581395349
55367062,Road Not Taken,0.6153846153846154
55367062,Just Cause 2,0.17142857142857143
55367062,Never Alone (Kisima Ingitchuna),5.0
55367062,Alan Wake,0.2727272727272727
55367062,Super Meat Boy,0.3
55367062,To the Moon,0.75
55367062,The Swapper,0.4
55367062,Portal 2,0.23529411764705882
55367062,Shadowrun Returns,0.08333333333333333
55367062,Skullgirls,5.0
139695479,DayZ,10.0
139695479,Space Engineers,10.0
139695479,Arma 3,4.368421052631579
139695479,Rust,0.5998286203941731
129300430,War Thunder,1.7586404783502099
129300430,APB Reloaded,5.0
129300430,Euro Truck Simulator 2,4.506329113924051
129300430,Stronghold Kingdoms,5.0
244532668,Dota 2,0.002891134336556948
158496230,Dota 2,0.17780476169825232
300974418,Dota 2,0.043367015048354225
203822193,Dota 2,4.799282998684534
224033250,Garry's Mod,6.451612903225806
224033250,Team Fortress 2,0.08817786735529382
223985145,Dota 2,0.015901238851063218
174021956,Dota 2,0.020237940355898636
199628395,PAYDAY 2,10.0
199628395,Tropico 4,3.6623376623376624
199628395,Team Fortress 2,0.16060968696857086
199628395,Stronghold Kingdoms,5.0
199628395,How to Survive,3.6842105263157894
199628395,Deponia,4.25
199628395,Far Cry 3,1.096774193548387
199628395,Mortal Kombat Komplete Edition,5.0
199628395,Guns of Icarus Online,2.0891364902506964
199628395,Grand Theft Auto IV,0.49999999999999994
199628395,Dota 2,0.010118970177949318
199628395,Grand Theft Auto III,0.4242424242424242
199628395,Tomb Raider,5.0
199628395,Dino D-Day,0.49999999999999994
137079357,Dota 2,0.5926825389941743
183882260,Dota 2,0.027465776197291007
194491088,Dota 2,0.7516949275048066
36915181,Counter-Strike,5.0
185414347,Dota 2,0.7661505991875912
89450291,Team Fortress 2,0.0031492095484033505
174055973,Dota 2,0.04047588071179727
179897426,Dota 2,0.053485985226303545
134516625,Tomb Raider,5.0
134516625,Portal,10.0
134516625,Killing Floor,1.7894736842105263
134516625,Alan Wake,2.1818181818181817
134516625,Gone Home,10.0
134516625,Left 4 Dead 2,2.4444444444444446
134516625,AudioSurf,1.2484394506866416
134516625,To the Moon,0.75
134516625,9.03m,10.0
134516625,Portal 2,0.11764705882352941
296508653,Dota 2,0.028911343365569483
157095466,Counter-Strike,5.0
248356320,Dota 2,0.5493155239458202
101414179,Dota 2,10.0
8013465,Counter-Strike,5.0
148118934,Dota 2,0.017346806019341687
210019205,Team Fortress 2,0.4408893367764691
210019205,Gear Up,5.0
210019205,Dota 2,0.005782268673113896
210019205,HIT,5.0
96902425,Counter-Strike,5.0
96902425,Left 4 Dead 2,0.6666666666666666
96902425,Alien Swarm,1.0
130351904,Dota 2,0.22261734391488502
130351904,Team Fortress 2,0.4755306418089059
130351904,Left 4 Dead 2,4.777777777777778
130351904,Gotham City Impostors Free to Play,5.0
84863268,Portal,10.0
84863268,SpaceChem,0.4943820224719102
307788609,Dota 2,0.21538950807349266
108771877,Team Fortress 2,3.999496126472255
101897182,Realm of the Mad God,9.474768280123584
101897182,APB Reloaded,5.0
161991221,Garry's Mod,10.0
161991221,Undertale,10.0
161991221,PAYDAY 2,9.333333333333334
161991221,Thief,5.0
161991221,Defiance,3.2
161991221,Game Dev Tycoon,7.375
161991221,Surgeon Simulator,10.0
161991221,Unturned,2.8106508875739644
161991221,Remember Me,5.1
161991221,Realm of the Mad God,0.6591143151390321
161991221,Killing Floor,1.2105263157894735
161991221,Goat Simulator,10.0
161991221,Dino D-Day,3.0
161991221,PlanetSide 2,0.6222547584187408
161991221,Team Fortress 2,0.05353656232285696
161991221,Cry of Fear,1.375
161991221,APB Reloaded,5.0
161991221,Clicker Heroes,0.02116458107357338
161991221,Dungeon Defenders II,0.48275862068965514
161991221,Super Hexagon,0.7561436672967864
161991221,Dota 2,0.002891134336556948
161991221,Modular Combat,5.0
112345616,GRID 2,4.0
182295415,Arma 2,5.0
182295415,Castle Story,5.0
182295415,APB Reloaded,5.0
217680215,Garry's Mod,10.0
217680215,Half-Life 2,3.923076923076923
217680215,Counter-Strike,5.0
217680215,Half-Life,0.08333333333333333
144911326,Dota 2,10.0
256606025,Heroes & Generals,1.3
81579335,The Bard's Tale,5.0
187312942,Half-Life,0.75
246626691,Dota 2,0.031802477702126436
151727207,Dota 2,2.2550847825144196
110088484,Counter-Strike,5.0
245540103,Dota 2,0.004336701504835422
205339707,Warface,0.30000000000000004
82778779,Portal 2,10.0
82778779,Team Fortress 2,0.7243181961327706
82778779,Dota 2,0.2732121948046316
82778779,Unturned,3.796844181459566
82778779,Robocraft,0.051608463788061235
142955654,Dota 2,0.17057692585685996
87725878,Team Fortress 2,0.006298419096806701
191019302,Team Fortress 2,7.46362662971594
242523654,PAYDAY 2,2.4000000000000004
242523654,Crusader Kings II,0.3404255319148936
242523654,Mount & Blade,0.3090909090909091
242523654,Unturned,0.24654832347140038
242523654,Just Cause 2,0.05714285714285714
216688763,Grand Theft Auto V,10.0
216688763,DayZ,1.5650893021542993
216688763,PAYDAY 2,1.0222222222222221
171759125,Max Payne 3,1.2
47364777,Rust,3.813196229648672
47364777,Dota 2,0.033248044870404905
47364777,Left 4 Dead 2,0.7777777777777778
196446810,Warframe,0.14010835045768727
240322275,Dota 2,0.17780476169825232
224620778,Soldier Front 2,5.0
165691348,Dota 2,0.12720991080850574
58530556,Fallout 4,10.0
58530556,Mafia II,10.0
58530556,BioShock Infinite,10.0
58530556,Portal 2,1.7647058823529413
58530556,Fallout 3,0.43478260869565216
30246419,Fallout 4,10.0
30246419,Euro Truck Simulator 2,7.59493670886076
30246419,The Walking Dead,5.0
30246419,Project CARS,5.098591549295774
30246419,Pirates of Black Cove,10.0
30246419,The Guild II,5.0
30246419,Bastion,10.0
30246419,Stronghold Kingdoms,5.0
30246419,Deponia,10.0
30246419,Medieval Engineers,5.0
30246419,Creativerse,7.085714285714286
30246419,Castle of Illusion,5.0
30246419,The Testament of Sherlock Holmes,9.75
30246419,Costume Quest,10.0
30246419,The Forest,7.928571428571428
30246419,A New Beginning - Final Cut,5.0
30246419,To the Moon,10.0
30246419,Assetto Corsa,2.159090909090909
30246419,Alan Wake,8.363636363636363
30246419,Airport Simulator 2014,3.8636363636363633
30246419,DiRT Rally,2.9818181818181815
30246419,Path of Exile,2.828212290502793
30246419,Lumino City,10.0
30246419,Magicka,6.857142857142858
30246419,Deadlight,10.0
30246419,The Vanishing of Ethan Carter,10.0
30246419,Game Dev Tycoon,7.25
30246419,Cities XL Platinum,2.6
30246419,Dogfight 1942,10.0
30246419,Sniper Elite,3.333333333333333
30246419,State of Decay,2.625
30246419,Papo & Yo,10.0
30246419,Legend of Grimrock 2,5.0
30246419,Supreme Commander,1.7837837837837835
30246419,Just Cause 2,1.8857142857142857
30246419,Sid Meier's Railroads!,1.875
30246419,Half-Life 2,2.1538461538461537
30246419,Tomb Raider,5.0
30246419,Crazy Machines,4.0
30246419,Mini Motor Racing EVO,3.5000000000000004
30246419,The Incredible Adventures of Van Helsing,1.6800000000000002
30246419,Sniper Elite V2,2.8571428571428568
30246419,Airline Tycoon 2,5.0
30246419,AirBuccaneers,5.0
30246419,Worms Crazy Golf,5.142857142857143
30246419,Miasmata,1.5
30246419,How to Survive,1.6842105263157894
30246419,SkyDrift,3.9999999999999996
30246419,BIT.TRIP RUNNER,1.625
30246419,Space Pirates and Zombies,0.456140350877193
30246419,140,10.0
30246419,Bardbarian,2.1818181818181817
30246419,Blockland,5.0
30246419,A Bird Story,9.523809523809524
30246419,Arma Tactics,0.34782608695652173
30246419,Crazy Plant Shop,2.8
30246419,Kingdom Wars,5.0
30246419,OlliOlli,1.7142857142857144
30246419,Space Engineers,0.30303030303030304
30246419,Saira,0.6666666666666666
30246419,Crouching Pony Hidden Dragon,5.0
30246419,Frozen Synapse,0.13953488372093023
30246419,Knights and Merchants,5.0
30246419,Arcane Worlds,5.0
30246419,Heroes & Generals,0.006666666666666668
152291766,Dota 2,7.357936886537432
152291766,Team Fortress 2,0.03464130503243686
110478090,Counter-Strike,5.0
110478090,Grand Theft Auto IV,0.7142857142857142
110478090,Team Fortress 2,0.015746047742016753
154560653,Dota 2,0.5926825389941743
46178364,Team Fortress 2,0.009447628645210052
46178364,Counter-Strike,5.0
46178364,Half-Life 2,0.15384615384615385
188180021,Dota 2,0.12142764213539184
214905138,Dota 2,0.004336701504835422
116831920,Team Fortress 2,0.07873023871008376
154083425,Team Fortress 2,0.028342885935630155
194812058,Dota 2,0.7516949275048066
194812058,Team Fortress 2,0.06613340051647036
90195299,Team Fortress 2,0.05038735277445361
229285089,Dota 2,5.608800612920479
224677810,Dota 2,0.024574641860734058
224677810,APB Reloaded,5.0
210433327,Dota 2,0.010118970177949318
53155177,Left 4 Dead,2.5714285714285716
80550861,Arma 3,10.0
80550861,DayZ,10.0
80550861,Fallout 4,10.0
80550861,PAYDAY 2,10.0
80550861,Rogue Legacy,10.0
80550861,Hammerwatch,10.0
80550861,Warface,5.566666666666666
80550861,Portal 2,10.0
80550861,Pillars of Eternity,3.5142857142857142
80550861,Risk of Rain,10.0
80550861,Resident Evil / biohazard HD REMASTER,5.0
80550861,The Evil Within,2.8125
80550861,Grand Theft Auto V,1.365079365079365
80550861,Team Fortress 2,0.09762549600050387
80550861,3DMark,5.0
80550861,Far Cry 3,0.9032258064516129
80550861,Contagion,1.7142857142857144
80550861,The Stanley Parable,5.0
80550861,Outlast,1.2
80550861,Mark of the Ninja,0.5
178574781,Warface,10.0
178574781,PAYDAY 2,10.0
178574781,Tomb Raider,5.0
178574781,Defiance,1.4666666666666668
178574781,Garry's Mod,0.608294930875576
178574781,War Thunder,0.05738721560932264
178574781,Insurgency,5.0
178574781,Sniper Elite V2,0.8571428571428572
134127685,Team Fortress 2,0.2298922970334446
134127685,Dota 2,0.044812582216632695
218396091,Dota 2,0.07083279124564523
185080568,Dota 2,0.007227835841392371
178396764,Dota 2,9.685300027465777
47728342,Counter-Strike,5.0
47728342,Left 4 Dead,10.0
47728342,Day of Defeat,2.3131672597864767
206577552,MARVEL Puzzle Quest,5.0
128135895,Team Fortress 2,0.36530830761478866
91627755,Dungeon Defenders,10.0
91627755,Team Fortress 2,0.05353656232285696
165760407,Dota 2,0.028911343365569483
246688925,Dota 2,0.8817959726498692
209559315,Terraria,10.0
209559315,Garry's Mod,0.6267281105990784
209559315,Goat Simulator,9.333333333333332
102327684,Team Fortress 2,0.04408893367764691
244269423,Dota 2,0.017346806019341687
209509599,Dota 2,0.026020209029012534
301801801,The Escapists,2.9523809523809526
169159974,Dota 2,1.734680601934169
86866292,Dota 2,10.0
86866292,BioShock Infinite,10.0
86866292,Path of Exile,8.72905027932961
86866292,Aura Kingdom,0.022438630346003678
167167647,Garry's Mod,10.0
167167647,APB Reloaded,5.0
167167647,Fallout 4,10.0
167167647,Unturned,10.0
167167647,Prison Architect,10.0
167167647,Robocraft,2.4600034405642526
167167647,Borderless Gaming,5.0
167167647,Contagion,10.0
167167647,Tabletop Simulator,10.0
167167647,Project Zomboid,4.5
167167647,PAYDAY 2,2.4000000000000004
167167647,Portal 2,4.705882352941177
167167647,Warframe,0.2521950308238371
167167647,Terraria,0.13899920571882446
167167647,Hexcells,3.5
167167647,Boring Man - Online Tactical Stickman Combat,5.0
167167647,Peggle Extreme,3.0000000000000004
205929037,Dota 2,0.06649608974080981
1129452,Day of Defeat,10.0
1129452,Sniper Elite,10.0
1129452,Half-Life,10.0
1129452,Half-Life 2,10.0
1129452,Portal,5.666666666666666
174681719,Dota 2,0.002891134336556948
47978182,Left 4 Dead,6.428571428571429
110881546,Torchlight II,10.0
110881546,Overlord II,10.0
110881546,Mark of the Ninja,10.0
110881546,The Incredible Adventures of Van Helsing,10.0
110881546,Portal 2,10.0
110881546,Abyss Odyssey,10.0
110881546,Dota 2,0.002891134336556948
144977276,Dota 2,10.0
271659144,Dota 2,0.3180247770212643
88199811,FINAL FANTASY III,5.0
88199811,RPG Maker MV,5.0
88199811,RAGE,10.0
88199811,Arma 3,7.2631578947368425
88199811,Just Cause 2,7.714285714285714
88199811,BeamNG.drive,10.0
88199811,Portal 2,3.2941176470588234
88199811,Worms Reloaded,5.0
155420511,Team Fortress 2,10.0
155420511,Dota 2,3.512728218916692
155420511,Fallout 3,0.7391304347826088
246456527,DayZ,1.9701712391824708
246456527,TERA,0.12476606363069244
113224251,GRID 2,1.4444444444444446
113224251,Max Payne 3,1.2
113224251,Unturned,0.29585798816568043
113224251,Alien Swarm,0.75
191803558,Dota 2,0.017346806019341687
10181060,Half-Life 2,10.0
10181060,Portal 2,1.2941176470588236
105024602,Alien Swarm,6.75
105024602,Team Fortress 2,0.07873023871008376
78671103,Team Fortress 2,0.5794545569062164
78671103,Dota 2,0.1662402243520245
78671103,Orcs Must Die!,1.7647058823529413
78671103,Path of Exile,0.17458100558659218
78671103,F.E.A.R. 3,0.8333333333333333
96219642,Team Fortress 2,6.676324242615104
203241031,Defiance,10.0
203241031,RIFT,10.0
203241031,Aura Kingdom,0.13463178207602208
203241031,Eldevin,5.0
82438562,Portal,1.9999999999999998
82438562,Puzzle Agent,0.8571428571428572
97782908,AudioSurf,10.0
97782908,Five Nights at Freddy's,10.0
97782908,Bastion,10.0
97782908,Five Nights at Freddy's 2,10.0
97782908,Goat Simulator,10.0
97782908,Scribblenauts Unlimited,3.2857142857142856
97782908,Braid,1.6
97782908,Psychonauts,0.24
97782908,Path of Exile,0.03491620111731844
88525821,Pillars of Eternity,9.142857142857142
88525821,The Evil Within,10.0
88525821,Broken Sword 5 - the Serpent's Curse,5.0
88525821,Torchlight II,10.0
88525821,Fallout 4,8.846153846153847
88525821,Broken Sword 4 - the Angel of Death,5.0
88525821,SpeedRunners,10.0
88525821,7 Days to Die,4.434782608695652
88525821,Worms Armageddon,10.0
88525821,Portal 2,10.0
88525821,Insurgency,5.0
88525821,Metro 2033 Redux,10.0
88525821,Sanitarium,10.0
88525821,Hammerwatch,10.0
88525821,Left 4 Dead 2,8.333333333333334
88525821,Full Mojo Rampage,10.0
88525821,Resident Evil / biohazard HD REMASTER,5.0
88525821,Shantae and the Pirate's Curse,8.625
88525821,Borderlands 2,1.7704918032786887
88525821,To the Moon,10.0
88525821,Starbound,2.1463414634146343
88525821,Broforce,6.461538461538462
88525821,Portal,10.0
88525821,Sanctum 2,3.0833333333333335
88525821,Torchlight,2.137931034482759
88525821,War Thunder,0.053684814602269565
88525821,Worms Revolution,5.0
88525821,Grim Fandango Remastered,2.0351526364477337
88525821,Shadowrun Returns,1.7500000000000002
88525821,Foul Play,4.0
88525821,Super Meat Boy,1.5
88525821,THE KING OF FIGHTERS XIII STEAM EDITION,5.0
88525821,Killing Floor,0.7368421052631579
88525821,Magicka,1.2380952380952381
88525821,Team Fortress 2,0.031492095484033505
88525821,The Incredible Adventures of Van Helsing,0.8
88525821,100% Orange Juice,1.2857142857142858
88525821,Hero Siege,1.0
88525821,Card Hunter,0.13012361743656475
88525821,Risk of Rain,0.8571428571428572
88525821,Worms Crazy Golf,0.5714285714285715
88525821,Aquaria,0.12903225806451613
88525821,Worms Ultimate Mayhem,5.0
88525821,Dota 2,0.002891134336556948
88525821,Garry's Mod,0.03686635944700461
88525821,Heroes & Generals,0.003333333333333334
121523105,GRID 2,0.3888888888888889
127272741,Terraria,10.0
127272741,Kingdom Rush,10.0
127272741,Besiege,10.0
127272741,Borderlands 2,10.0
127272741,AdVenture Capitalist,10.0
127272741,Team Fortress 2,2.4563834477546136
127272741,TERA,10.0
127272741,Dungeon Defenders,10.0
127272741,Time Clickers,0.8100172128657733
127272741,Magicka,10.0
127272741,Goat Simulator,10.0
127272741,Depth,5.0
127272741,Crusaders of the Lost Idols,6.836108676599474
127272741,Trove,2.4600000000000004
127272741,The Binding of Isaac,9.363636363636363
127272741,Garry's Mod,1.6774193548387095
127272741,Fable - The Lost Chapters,5.0
127272741,Fallout 3,3.6521739130434785
127272741,Realm of the Mad God,1.544799176107106
127272741,Dota 2,0.08528846292842998
127272741,Hero Siege,7.0
127272741,Robocraft,0.9633579907104763
127272741,Just Cause 2,3.0857142857142863
127272741,Overgrowth,10.0
127272741,Arma 2,5.0
127272741,Half-Life 2,3.6153846153846154
127272741,Unturned,2.120315581854043
127272741,Left 4 Dead 2,4.222222222222222
127272741,Portal 2,4.235294117647059
127272741,"Papers, Please",7.333333333333333
127272741,Enclave,3.6666666666666665
127272741,DLC Quest,10.0
127272741,Downwell,3.5
127272741,Dishonored,2.166666666666667
127272741,One Finger Death Punch,2.9230769230769225
127272741,Edge of Space,3.8167938931297707
127272741,LUFTRAUSERS,3.5
127272741,Surgeon Simulator,4.666666666666666
127272741,Euro Truck Simulator 2,0.32911392405063294
127272741,LIMBO,2.8571428571428568
127272741,Blockstorm,5.0
127272741,Legendary,1.4545454545454548
127272741,Yet Another Zombie Defense,8.0
127272741,Penumbra Overture,5.0
127272741,Brawlhalla,0.08305647840531562
127272741,Sparkle 2 Evo,2.5
127272741,PARTICLE MACE,1.6
127272741,The Stanley Parable,5.0
127272741,Dungeon Defenders II,0.2758620689655173
127272741,NEOTOKYO,5.0
127272741,Gear Up,5.0
127272741,Floating Point,0.3636363636363637
127272741,Apotheon Arena,5.0
127272741,Heroes & Generals,0.003333333333333334
127272741,Echoes+,0.1
35701646,Team Fortress 2,10.0
35701646,Dota 2,10.0
35701646,Left 4 Dead 2,10.0
35701646,Left 4 Dead,10.0
35701646,Don't Starve,10.0
35701646,Grand Theft Auto IV,10.0
35701646,Mass Effect 2,10.0
35701646,Prison Architect,10.0
35701646,The Binding of Isaac,10.0
35701646,The Banner Saga,10.0
35701646,The Walking Dead,5.0
35701646,Magicka,10.0
35701646,resident evil 4 / biohazard 4,5.0
