name_lower,main_story
out of the box,4.0
out of the park baseball 15,6.04
out of the park baseball 16,314.53
out of the park baseball 18,274.69
out of the park baseball 19,15.0
out of the park baseball 20,75.0
outdrive,0.5333333333333333
outrun,0.5333333333333333
outrun 2,4.5
outrun 2 sp,0.25
outrun 2006: coast 2 coast,5.0
outrun 2019,0.08333333333333333
outrun online arcade,2.5
outrunners,15.0
outbreak: the nightmare chronicles,3.92
outcast,21.5
outcast: second contact,17.5
outcry,4.0
outer wilds,16.29
outland,7.0
outlast,5.0
outlast 2,7.5
outlast trinity,14.5
outlast: whistleblower dlc,2.5
outlaw volleyball,10.0
outlaws,6.0
outlaws + a handful of missions,5.54
outlive,25.0
outpost 16,0.25
outpost kaloki x,7.0
outpost zero,40.5
outrage,2.5
outrunner (2017),1.0
outward,21.0
outwars,8.0
over 9000 zombies!,2.5
over horizon,1.5
over the moonlight,0.28
over the void,0.8666666666666667
over the hedge,4.5
overblood 2,13.5
overblood,5.0
overcast - walden and the werewolf,1.5
overclocked (2018),4.0
overclocked: a history of violence,8.5
overcooked,7.5
overcooked 2,6.0
overcooked: festive seasoning dlc,1.5
overcooked: the lost morsel dlc,0.9
overdriven reloaded,1.05
overfall,5.0
overgrowth,3.0
overkill (mobile),2.5
overkill's the walking dead,9.5
overland,5.11
overload (2018),8.0
overlord (2007),18.0
overlord ii,16.0
overlord: dark legend,7.0
overlord: fellowship of evil,6.0
overlord: raising hell,8.0
override,0.5
override: mech city brawl,1.5
overture,6.0
overwhelm,10.0
ovivo,2.0
owl watch,0.25
owlboy,8.0
oxenfree,4.5
oxygen not included,34.0
oz orwell and the crawling chaos,1.5
p.n.03,3.0
p.o.l.l.e.n,3.0
p.o.w.: prisoners of war,1.5
p.t.,1.5
panoramical,1.5
paw patrol: on a roll,4.02
pc building simulator,25.21
piss,3.0
pix3d,4.5
planets of war,0.25
pod: planet of death,6.0
pop: methodology experiment one,0.3333333333333333
psycho-pass: mandatory happiness,6.0
pulsar: lost colony,1.5
punksnotdead,0.4
puss!,7.0
parappa the rapper,1.5
parappa the rapper 2,1.5
pac 'n roll,4.0
pac-land,2.0
pac-man,0.65
pac-man 256,4.23
pac-man 2: the new adventures,2.0
pac-man arrangement (2005),0.6166666666666667
pac-man championship edition,3.0
pac-man championship edition 2,4.5
pac-man championship edition dx,4.0
pac-man collection,0.38333333333333336
pac-man world,7.0
pac-man world 2,4.5
pac-man world 3,7.0
pac-man world rally,2.0
pac-man and the ghostly adventures,6.5
pac-man and the ghostly adventures 2,9.0
pac-mania,1.5
pac-pix,4.5
pacaplus,2.5
pacific general,6.0
paganitzu,3.0
pahelika: secret legends,2.0
pain train,1.5
pain of war,0.5
painkiller,10.0
painkiller: battle out of hell,5.0
painkiller: black edition,10.0
painkiller: hell & damnation,4.5
painkiller: hell & damnation - heaven's above dlc,2.0
painkiller: hell & damnation - satan claus dlc,0.4
painkiller: hell wars,19.0
painkiller: overdose,6.0
painkiller: recurring evil,3.5
painkiller: redemption,4.0
painkiller: resurrection,5.0
paint it back,18.0
paint the town red,9.0
painters guild,3.0
pajama sam 2: thunder and lightning aren't so frightening,1.5
pajama sam 3: you are what you eat from your head to your feet,1.5
pajama sam's lost & found,1.0
pajama sam's sock works,2.0
pajama sam: don't fear the dark,1.5
pajama sam: life is rough when you lose your stuff!,1.5
pako (1994),17.0
paladin's quest,25.0
paladins,40.68
palinurus,1.0
pan-pan,2.0
panda love,0.08333333333333333
pandemic: the board game,1.24
pandemonium,7.5
pandemonium 2,7.0
pandora saga: weapons of balance,10.0
pandora's box,12.0
pandora's tower,19.0
pandora: first contact,30.0
pang (1993),0.65
pang adventures,4.0
pangya: fantasy golf,19.0
panic restaurant,2.0
panic in nakayoshi world,6.0
panic!,1.5
pankapu,9.0
panopticon: path of reflections,2.0
panorama cotton,0.75
panty party,2.0
panzer bandit,1.0
panzer corps,30.78
panzer dragoon,1.5
panzer dragoon ii zwei,1.5
panzer dragoon mini,0.3333333333333333
panzer dragoon orta,4.5
panzer dragoon saga,15.0
panzermadels: tank dating simulator,2.5
paper mario,23.0
paper mario: color splash,30.5
paper mario: sticker star,20.5
paper mario: the thousand-year door,30.5
paper monsters,1.0
paper monsters recut,2.5
paper plane,0.11666666666666667
paper sorcerer,14.0
paper toss,0.016666666666666666
paperboy,3.0
paperboy 2,5.5
"papers, please",4.5
papo & yo,3.5
paraworld,15.5
paradigm,6.5
paradigm shift,1.5
paradise,6.0
paradise cracked,18.0
paradise perfect boat rescue,0.9833333333333333
paradox soul,0.93
parallax,4.0
paranautical activity,2.0
paranoia (mod),2.0
paranoia scape,0.7
paranoiac,1.0
paranormal,0.6
paranormal activity: the lost soul,2.5
paranormal state: poison spring,3.5
parascientific escape: crossing at the farthest horizon,6.5
parascientific escape: cruise in the distant seas,3.5
parascientific escape: gear detective,6.0
parasite eve,9.5
parasite eve ii,11.5
paratopic,0.7
pariah,4.0
parkan ii,6.0
parkan: iron strategy,12.0
parkan: the imperial chronicles,5.0
parkasaurus,19.38
parking dash,5.0
parkitect,46.48
parks puzzle,4.0
parodius,1.5
particle fleet: emergence,9.5
particle mace,2.5
particula,1.5
particulars,5.5
party golf,3.0
party hard,6.5
party hard 2,7.0
party hard: dark castle dlc,0.25
party of sin,4.0
passage,0.08333333333333333
passage in 10 seconds,0.08333333333333333
passing pineview forest,0.26666666666666666
passpartout: the starving artist,3.5
past cure,4.0
past penalty,0.48333333333333334
pastel muse,3.0
pastry lovers,3.0
pat & mat,0.61
patapon,15.0
patapon 2,21.5
patapon 3,23.5
patapon remastered,8.5
patchwork,1.5
patchwork heroes,6.0
path out,0.6666666666666666
path of exile,28.96
path to mnemosyne,2.0
pathfinder adventures,30.0
pathfinder adventures - rise of the goblins,4.0
pathfinder: kingmaker,77.5
pathologic,24.0
pathologic 2,18.5
pathway (2019),8.5
pato box,5.9
patrician iii: rise of the hanse,142.0
patrician iv: conquest by trade,6.0
patriot,1.5
pause ahead,0.45
pavel quest,0.25
pavilion,2.0
pavlov vr,2.63
paws: a shelter 2 game,2.0
payback (2001),2.0
payday 2,22.5
payday 2: crimewave edition,24.5
payday 2: hotline miami dlc,0.5
payday 2: scarface heist dlc,0.5333333333333333
payday 2: the alesso heist dlc,0.4
payday 2: the big bank heist dlc,0.5
payday 2: the biker heist dlc,0.3333333333333333
payday 2: the bomb heists dlc,0.75
payday 2: the diamond heist dlc,0.48333333333333334
payday: the heist,9.0
"peace, death!",3.5
peggle 2,6.5
peggle blast,17.0
peggle deluxe,4.0
peggle extreme,0.6666666666666666
peggle nights,3.5
peggle: dual shot,5.5
peggle: world of warcraft edition,0.36666666666666664
penarium,2.5
pendragon rising,3.0
penguin patrol,2.0
penguin wars,0.25
penguins arena: sedna's world,0.75
"penny arcade adventures: precipice of darkness, episode four",10.0
"penny arcade adventures: precipice of darkness, episode one",6.0
"penny arcade adventures: precipice of darkness, episode three",8.5
"penny arcade adventures: precipice of darkness, episode two",6.5
penny-punching princess,13.0
penumbra: black plague,5.0
penumbra: necrologue,10.0
penumbra: overture,5.5
penumbra: requiem,3.0
penumbra: twilight of the archaic,4.5
pepper's adventures in time,4.0
pepper's puzzles,27.6
pepsiman,1.5
perception (2017),3.5
perceptions of the dead,0.35
peregrin,3.0
perfect angle,2.0
perfect cell,3.0
perfect dark,8.5
perfect dark zero,8.0
perfection.,2.28
perimeter,48.0
perimeter 2: new earth,6.0
perimeter: emperor's testament,27.0
period: cube - shackles of amadeus,4.0
persian nights: sands of wonders,2.5
persona 2: eternal punishment,53.0
persona 2: innocent sin,33.5
persona 3: dancing in moonlight,6.5
persona 4 arena,8.5
persona 4 arena ultimax,10.0
persona 4 arena ultimax - episode adachi,1.0
persona 4 golden,69.5
persona 4: dancing all night,8.5
persona 5,96.0
persona 5 royal,101.55
persona 5: dancing in starlight,7.0
persona q2: new cinema labyrinth,42.5
persona q: shadow of the labyrinth,63.0
perspective,1.0
pesadelo,1.0
pet racer,9.0
peter jackson's king kong: the official game of the movie,6.5
petit novel series: harvest december,25.0
petite zombies,1.5
petz: catz 2,3.0
petz: dogz 2,5.0
petz: horsez 2,1.0
pewdiepie: legend of the brofist,2.5
phalanx,2.0
phantaruk,4.0
phantasmagoria,6.5
phantasmagoria of flower view,0.8833333333333333
phantasmagoria: a puzzle of flesh,6.0
phantasy star,18.0
phantasy star adventure,0.8333333333333334
phantasy star generation: 1,22.5
phantasy star ii,32.5
phantasy star iii: generations of doom,19.5
phantasy star iv: the end of the millennium,20.5
phantasy star nova,29.0
phantasy star online episode i & ii plus,61.5
phantasy star online episode iii: c.a.r.d. revolution,11.5
phantasy star portable,15.0
phantasy star portable 2,19.0
phantasy star universe,27.0
phantasy star ø,13.5
phantom brave,29.0
phantom brave pc,28.5
phantom brave: we meet again,41.5
phantom breaker: battle grounds,2.5
phantom doctrine,30.0
phantom dust,16.0
phantom signal,4.5
phantom trigger,4.5
phantom of inferno,20.0
pharaoh,47.5
pharaoh + cleopatra,62.54
pharaoh rebirth+,5.0
pharaoh's tomb,4.0
pharaonic,11.0
phelios,2.0
phenomeno,2.0
philosoma,8.0
phineas and ferb,5.0
phineas and ferb: across the 2nd dimension,4.5
phobia 1.5,2.0
phobos mission control - e1m4 (doom wad),0.25
phoenix,0.25
phoenix force,3.5
phoenix hd (2011),2.0
phoenix point,35.12
phoenix wright: ace attorney,17.0
phoenix wright: ace attorney - dual destinies,26.5
phoenix wright: ace attorney - dual destinies: turnabout reclaimed,6.0
phoenix wright: ace attorney - justice for all,17.5
phoenix wright: ace attorney - spirit of justice,34.5
phoenix wright: ace attorney - spirit of justice: apollo justice - asinine attorney,0.5833333333333334
phoenix wright: ace attorney - spirit of justice: phoenix wright - asinine attorney,0.4166666666666667
phoenix wright: ace attorney - spirit of justice: turnabout time traveler,5.5
phoenix wright: ace attorney - trials and tribulations,20.5
phoenix wright: ace attorney trilogy,60.0
phoning home,7.5
photographs (2019),3.0
phrase shift,6.6
piano tiles 2,10.0
pic-a-pix color,16.0
pickcrafter,40.96
pickers,5.0
pickle wars trilogy,2.5
pico's school,0.4166666666666667
picross 3d,43.0
picross 3d: round 2,37.5
picross ds,41.5
picross np vol. 1,11.5
picross np vol. 2,13.0
picross s,24.0
picross s2,15.5
picross touch,18.0
picross e,13.0
picross e2,13.5
picross e3,14.5
picross e4,16.5
picross e5,14.0
picross e6,16.5
picross e7,9.5
picross e8,18.5
pictionary: ultimate edition,4.0
pictlogica final fantasy,41.0
pictopix,27.5
piczle lines dx,18.5
pid,9.0
pier solar and the great architects,27.0
pierhead arcade,1.46
pigeon pop,2.0
pigmentone,3.0
pikmin,8.0
pikmin 2,12.5
pikmin 3,13.0
pikuniku,3.0
pillar,3.41
pillars of eternity,35.0
pillars of eternity ii: deadfire,39.0
"pillars of eternity ii: deadfire - seeker, slayer, survivor",3.5
pillars of eternity ii: deadfire - the forgotten sanctum,6.5
pillars of eternity: the white march - part i,8.5
pillars of eternity: the white march - part ii,6.0
pilot brothers,1.0
pilot brothers 2,1.0
pilot brothers 3: back side of the earth,2.0
pilotwings,7.0
pilotwings 64,6.0
pilotwings resort,4.5
pimp my ride,8.0
pinball (1985),0.7
pinball fx3,1.57
pinball hall of fame: the williams collection,20.0
pinball quest,8.5
pineapple smash crew,3.0
pineview drive,6.5
pink heaven,0.25
pink hour,0.25
pink panther: pinkadelic pursuit,3.5
pink rage otome,1.17
pink sweets: ibara sorekara,0.6833333333333333
pinkman,1.5
pinobee: wings of adventure,1.5
pinocchio,0.8833333333333333
pinstripe,2.5
pipe dream (1989),2.0
pipe push paradise,9.5
pirate hunter,5.0
pirate legends td,6.0
pirate pop plus,1.5
pirates plund-arrr,4.5
pirates of black cove,12.5
pirates of the caribbean,17.0
pirates of the caribbean: at world's end,5.5
pirates of the caribbean: dead man's chest,2.5
pirates of the caribbean: the legend of jack sparrow,13.0
pirates! showdown,8.0
pirates: the legend of black kat,6.5
pit people,8.5
pit-fighter,0.38333333333333336
pitfall ii: lost caverns,0.3333333333333333
pitfall planet,4.33
pitfall!,0.31666666666666665
pitfall: the lost expedition,9.5
pitfall: the mayan adventure,4.0
pitiri 1977,1.5
pivot xl,0.25
pivross,0.3
pivvot,3.0
pix the cat,3.5
pix'n love rush,0.3333333333333333
pixark,0.17
pixel boy and the ever expanding dungeon,4.0
pixel dungeon,4.5
pixel gear,0.75
pixel gladiator,1.0
pixel heroes: byte & magic,13.5
pixel hunter,3.5
pixel man,0.3333333333333333
pixel me square: the game,0.75
pixel piracy,6.0
pixel privateers,13.5
pixel puzzles 2: radical roach,12.6
pixel puzzles junior,0.8666666666666667
pixel puzzles ultimate,12.13
pixel puzzles: japan,8.5
pixel puzzles: undeadz,7.0
pixel ripped 1989,3.5
pixel shopkeeper,8.0
pixel zombie,0.5
pixeljunk eden,9.0
pixeljunk monsters,12.5
pixeljunk monsters 2,6.0
pixeljunk monsters ultimate,17.5
pixeljunk racers 2nd lap,6.0
pixeljunk shooter,4.5
pixeljunk shooter 2,7.0
pixeljunk shooter ultimate,11.0
pixeljunk sidescroller,2.5
pixplode,0.94
piyotama,6.0
pizza connection,31.0
pizza express,9.0
pizza frenzy,5.0
pizza tycoon,12.0
plague inc.,4.0
plague inc: evolved,2.5
plague road,10.0
plain sight,1.0
planescape: torment,33.5
planet alcatraz,55.0
planet alcatraz 2,22.0
planet alpha,5.0
planet ancyra chronicles,3.53
planet coaster,21.0
planet diver,10.0
planet laika,12.0
planet nomads,19.0
planet puzzle league,3.0
planet r-12,2.0
planet rix-13,0.8333333333333334
planet stronghold,6.0
planet of the apes: last frontier,4.0
planet of the eyes,1.5
planetside 2,27.32
planetarian: chiisana hoshi no yume,3.0
planetary annihilation,6.0
planetary annihilation: titans,4.5
planetbase,6.5
planetoid pioneers,17.0
planets under attack,5.5
plank not included,0.5
plankton (2016),0.8
plantera,2.0
plants vs. zombies,8.0
plants vs. zombies 2: it's about time,12.5
planum,0.08
plasma pong,1.0
platformance: castle pain,0.26666666666666666
platformance: temple death,1.0
platformines,4.5
platypus,1.0
platypus ii,3.0
play with me,4.5
play with the teletubbies,0.6333333333333333
playstation all-stars battle royale,3.0
playstation move heroes,6.0
playstation vita pets,7.0
playboy: the mansion,2.0
playing history: slave trade,0.8666666666666667
playing history: the plague,1.0
playing history: vikings,2.5
plazma being,4.0
please knock on my door,1.5
"please, don't touch anything",0.9
"please, don't touch anything 3d",1.14
plok,4.0
plug & play,0.25
plumbers don't wear ties,0.8833333333333333
pneuma: breath of life,2.5
popolocrois,25.0
popolocrois: hajimari no bouken,15.0
pocket bomberman,2.0
pocket card jockey,27.0
pocket fighter,1.5
pocket kingdom,4.0
pocket kyoro-chan,1.0
pocket mirror,6.0
pocket mortys,9.5
pocket professor: kwiknotes volume one,2.0
pocket rpg,5.0
pocket rumble,1.5
pocket tennis color,0.5
pocketbike racer,3.0
pocky & rocky,1.5
pocky & rocky 2,1.0
pocky & rocky with becky,0.7666666666666667
pode,4.5
poi,5.5
point blank,0.7666666666666667
point blank 2,2.0
point blank 3,0.3333333333333333
point blank ds,0.5166666666666667
point perfect,3.5
pokemon reborn,60.5
poker dice solitaire future,0.25
poker night 2,5.0
poker night at the inventory,3.0
pokkén tournament,10.5
pokkén tournament dx,6.5
poképark 2: wonders beyond,9.0
poképark wii: pikachu's adventure,7.5
pokémon art academy,14.0
pokémon battle revolution,12.5
pokémon battle trozei,9.5
pokémon black and white,32.5
pokémon black and white 2,34.5
pokémon card gb2: great rocket-dan sanjou!,11.5
pokémon channel,8.0
pokémon colosseum,25.0
pokémon conquest,13.0
pokémon crystal,31.0
pokémon dash,1.5
pokémon diamond and pearl,41.0
pokémon dream radar,3.0
pokémon emerald,30.5
pokémon firered and leafgreen,29.5
pokémon gold and silver,30.5
pokémon heartgold and soulsilver,39.0
pokémon insurgence,13.5
pokémon mystery dungeon: blue/red rescue team,21.0
pokémon mystery dungeon: explorers of sky,25.5
pokémon mystery dungeon: explorers of time and explorers of darkness,22.5
pokémon mystery dungeon: gates to infinity,22.5
pokémon omega ruby and alpha sapphire,25.5
pokémon omega ruby and alpha sapphire special demo,1.0
pokémon picross,49.0
pokémon pinball,15.0
pokémon pinball: ruby & sapphire,23.5
pokémon platinum,34.5
pokémon play it!,2.0
pokémon play it! v2,5.0
pokémon prism,24.5
pokémon puzzle challenge,7.5
pokémon puzzle league,5.5
pokémon quest,30.0
pokémon ranger,12.0
pokémon ranger: guardian signs,20.0
pokémon ranger: shadows of almia,21.0
pokémon red and blue,26.5
pokémon ruby and sapphire,35.0
pokémon rumble,3.0
pokémon rumble blast,14.0
pokémon rumble u,5.5
pokémon rumble world,21.5
pokémon shuffle,20.0
pokémon snap,4.5
pokémon stadium,11.0
pokémon stadium 2,18.5
pokémon sun and moon,32.5
pokémon sun and moon - special demo version,0.85
pokémon super mystery dungeon,23.0
pokémon trading card game,10.0
pokémon trozei!,3.5
pokémon ultra sun and ultra moon,33.0
pokémon uranium,28.5
pokémon x and y,32.0
pokémon xd: gale of darkness,25.5
pokémon yellow: special pikachu edition,27.5
"pokémon: let's go, pikachu! and let's go, eevee!",24.5
pokémon: magikarp jump,30.0
polandball: can into space!,5.25
polar panic,3.5
polara,4.5
polarity,1.0
polarium,5.5
polda 2,8.0
polda 3,7.0
polda 4,8.0
polda 5,10.0
polda: aneb s poctivosti nejdriv pojdes,7.0
pole position,1.0
pole position ii,1.0
police officer smith,0.08333333333333333
police quest ii: the vengeance,6.0
police quest iii: the kindred,4.0
police quest: in pursuit of the death angel,6.0
police quest: open season,7.5
police quest: swat 2,4.0
policenauts,10.0
political animals,5.08
poltergeist: a pixelated horror,2.5
poly bridge,13.0
polyball,3.5
polygon attack,1.0
polygoneer,0.36666666666666664
poncho,3.5
pong: the next level,4.0
pony island,2.5
poochy & yoshi's woolly world,9.5
pool nation,10.0
pool panic,5.5
pool of radiance,32.0
pools of darkness,51.0
pop'n music 11,4.0
pop'n music: animation melody,0.25
pop'n twinbee,1.0
pop'n twinbee: rainbow bell adventures,5.0
popeye,0.25
popeye 2,0.8833333333333333
