name_lower,main_story
super cobra,
super collapse! 3,6.5
super columbine massacre rpg!,
super columns,
super comboman,
super conflict,
super contra,1.0
super contra x,
super crate box,0.8333333333333334
super crossfire,
super cube smash,
super cuber,
super cyborg,2.0
super dangan ronpa 2: farewell despair academy,40.5
super dangerous dungeons,
super dany,
super daryl deluxe,20.0
super death arena,
super destronaut,0.4
super destronaut dx,
super dimension fortress macross: do you remember love?,3.0
super dimension fortress macross: scrambled valkyrie,1.0
super distro,
super dodge ball,0.7333333333333333
super dodge ball (neo geo),
super dodge ball advance,1.0
super dodgeball brawlers,0.6833333333333333
super double dragon,1.5
super dragon ball heroes: world mission,31.0
super dragon ball z,5.0
super drift out,
super dungeon boy,
super dungeon bros,
super dungeon master vx: quest for the firestaff,
super dungeon run,
super dungeon tactics,18.0
super duper flying genocide 2017,2.0
super duper party pooper,0.4666666666666667
super elf jump,
super exploding zoo,4.0
super famicom wars,
super family tennis,
super fancy pants adventure,2.0
super fantasy zone,0.7
super farm,
super fire pro wrestling,
super fire pro wrestling 2,
super fire prowrestling: queen's special,
super flippin' phones,
super furball,1.5
super gtr racing,
super galaxy squadron,2.0
super galaxy squadron ex turbo,1.5
super ghouls 'n ghosts,6.0
super ghouls 'n ghosts (gba),11.0
super glove ball,
super godzilla,2.5
super goo goo,
super granny 3,
super granny 4,
super hang-on,0.8
super happy singh,
super hardcore,
super helmets on fire dx ultra edition plus alpha,
super heroine chronicle,
super hexagon,5.29
super hind,
super hipster lumberjack,
super hop 'n' bop ultra,
super house of dead ninjas,2.5
super huey,
super hydlide,14.0
super hydorah,4.0
super impossible road,
super indie karts,
super inefficient golf,
super intergalactic gang,
super international cricket,
super island god vr,
super jagua,
super jazz man,
super jumping finn,2.0
super k.o. boxing 2,5.0
super karoshi,1.0
super killer hornet,
super killer hornet: resurrection,1.88
super kinky,
super kitty boing boing,
super kyuukyoku harikiri stadium,
super loh,
super laser racer,3.0
super ledgehop: double laser,1.0
super lemonade factory,1.5
super little acorns 3d turbo,3.0
super loopz,
super lovely planet,4.0
super lucky's tale,6.5
super lucky's tale - gilly island dlc,
super lucky's tale - guardian trials dlc,
super lula escape from prison,
super lumi live,
super magnetic neo,7.0
super mahjong taikai,
super man or monster,
super mario 3d land,7.0
super mario 3d world,10.5
super mario 4,0.48333333333333334
super mario 64,13.5
super mario 64 ds,14.0
super mario 64: last impact,17.5
super mario advance,3.5
super mario advance 2: super mario world,5.0
super mario advance 4: super mario bros. 3,5.5
super mario advance 4: super mario bros. 3 - world-e,3.0
super mario all-stars,
super mario all-stars + super mario world,
super mario all-stars: limited edition,
super mario bros.,2.0
super mario bros. / duck hunt,
super mario bros. 2,2.5
super mario bros. 3,5.0
super mario bros. 3mix,
super mario bros. deluxe,3.0
super mario bros.: the lost levels,3.0
super mario defence,1.5
super mario galaxy,15.0
super mario galaxy 2,13.0
super mario kart,2.5
super mario land,1.0
super mario land 2 dx,2.0
super mario land 2: 6 golden coins,2.0
super mario maker,4.5
super mario maker 2,
super mario maker for nintendo 3ds,9.0
super mario odyssey,12.5
super mario party,5.5
super mario rpg: legend of the seven stars,17.0
super mario run,2.0
super mario star road,
super mario strikers,6.0
super mario sunshine,16.5
super mario world,5.0
super mario world 2: yoshi's island,8.0
super markup man,
super meat boy,10.0
super mega baseball,
super mega baseball 2,10.5
super mega baseball: extra innings,10.18
super mega berry,
super mega bob,
super mega neo pug,0.65
super mega worm,
super metroid,7.5
super metroid phazon hack,
super metroid redesign,
super metroid: z-factor,
super mixtape,
super monaco gp,10.0
super monday night combat,3.5
super monkey ball,5.0
super monkey ball 2,5.5
super monkey ball 3d,2.5
super monkey ball adventure,
super monkey ball deluxe,5.0
super monkey ball jr.,6.5
super monkey ball touch & roll,0.7833333333333333
super monkey ball: banana blitz,5.5
super monkey ball: banana splitz,0.4166666666666667
super monkey ball: step & roll,4.0
super morph,
super motherload,5.5
super mustache,1.5
super mutant alien assault,0.75
super night riders,2.31
super ninja boy,3.0
super ninja-kun,0.6666666666666666
super off road: the baja,
super one more jump,
super potus trump,0.25
super pac,
super pac-man,
super panda adventures,8.0
super pang collection,4.0
super paper mario,18.5
super phantom cat,
super pinball ii: the amazing odyssey,7.0
super pinball: behind the mask,
super pitfall,2.0
super pixel smash,
super play action football,
super potato bruh,
super press space to win action rpg 2009,
super princess peach,7.5
super punch-out!!,3.5
super punchman,
super putty,2.0
super puyo puyo,0.8833333333333333
super puyo puyo tsuu,0.7166666666666667
super puzzle fighter ii,0.6166666666666667
super puzzle fighter ii turbo,1.0
super puzzle fighter ii turbo hd remix,1.5
super puzzle platformer deluxe,5.0
super qix,
super r-type,1.0
super r.c. pro-am,1.0
super rad raygun,5.71
super raiden,2.0
super robolom,
super robot jump jump,
super robot taisen bx,
super robot taisen ex,
super robot taisen gc,
super robot taisen gaiden: masou kishin - the lord of elemental,
super robot taisen impact,
super robot taisen k,35.0
super robot taisen l,39.0
super robot taisen mx,40.0
super robot taisen og saga: endless frontier,33.5
super robot taisen og saga: endless frontier exceed,42.0
super robot taisen og saga: masou kishin - the lord of elemental,
super robot taisen og saga: masou kishin f - coffin of the end,
super robot taisen og saga: masou kishin ii - revelation of evil god,16.5
super robot taisen og saga: masou kishin iii - pride of justice,22.5
super robot taisen og: dark prison,15.0
super robot taisen og: the moon dwellers,43.0
super robot taisen operation extend,
super robot taisen original generation gaiden,
super robot taisen w,35.0
super robot taisen z,60.0
super robot taisen: original generation,30.0
super robot taisen: original generation 2,26.5
super robot wars,
super robot wars a,
super robot wars alpha,
super robot wars alpha gaiden,
super robot wars j,
super robot wars og: the moon dwellers,
super robot wars t,54.0
super robot wars ux,49.5
super robot wars v,38.5
super robot wars x,40.5
super rocket shootout,
super rub 'a' dub,3.0
super rude bear resurrection,2.5
super swiv,0.8666666666666667
super samurai rampage,
super sanctum td,7.5
super scope 6,2.0
super scribblenauts,7.5
super seducer,11.0
super seducer 2 : advanced seduction tactics,8.02
super sentai battle: ranger cross,4.0
super shell monsters story,24.5
super shoot owl,
super sidekicks 2: the world championship,
super sidekicks 3: the next glory,
super skelemania,1.0
super skidmarks,5.0
super sky arena,
super slam dunk touchdown,
super smash bros.,4.0
super smash bros. brawl,10.5
super smash bros. melee,9.0
super smash bros. ultimate,22.5
super smash bros. ultimate - challenger pack 1: joker,
super smash bros. for nintendo 3ds,5.0
super smash bros. for wii u,4.5
super smash land,1.5
super smash tv,2.0
super snow fight,
super soccer,9.5
super solitaire,
super space invaders '91,0.5
super space meltdown,
super space pug,
super space rubbish,
super spike v'ball,2.0
super splatters,
super sports surgery,0.68
super spring ninja,
super sprint,
super spy hunter,3.0
super star,3.0
super star fox weekend (official competition),0.25
super star kartz,
super star panda,
super star path,2.0
super star soldier,2.0
super star trek,
super star wars,2.5
super star wars: return of the jedi,3.0
super star wars: the empire strikes back,4.5
super stardust,
super stardust delta,2.0
super stardust hd,3.0
super stardust ultra,0.8333333333333334
super steampunk pinball 2d,
super stickman golf,
super stone legacy,
super street fighter ii,1.5
super street fighter ii turbo,2.0
super street fighter ii turbo hd remix,1.0
super street fighter ii: turbo revival,0.9
super street fighter iv,2.0
super street fighter iv: 3d edition,3.0
super street fighter iv: arcade edition,3.0
super street: the game,6.0
super strike eagle,3.5
super swing golf,
super swing golf: season 2,
super switch,
super tempo,5.0
super tennis,5.5
super tetris,
super tetris 2 + bombliss,
super tetris 3,7.0
super thunder blade,0.43333333333333335
super time force,4.0
super time force ultra,4.0
super toy cars,2.0
super trashforce,
super treasure arena,0.5
super trench attack 2,2.0
super trench attack!,2.5
super troll islands,
super trump collection,
super trump collection 2,
super turbo demon busters!,
super turrican,1.5
super turrican 2,1.5
super ubie island remix,
super ultra monster smash!,
super valis iv,2.5
super volleyball,
super wagyan land 2,
super weekend mode,0.3333333333333333
super widget,
super win the game,3.5
super zaxxon,
supercluster: void,
superfly,
superlink,
superluminauts,
supermoose,
superpower 2,
superbeat: xonic,
superbrothers: sword & sworcery ep,4.0
supercharged robot: vulkaiser,0.35
supercross 2000,
supercross circuit,
superdimension neptune vs sega hard girls,17.5
superfighters deluxe,
superflight,1.5
superfrog,5.5
superfrog hd,3.0
superhero league of hoboken,13.5
superhypercube,
superia,
supermagical,
superman (1979),0.25
"superman (1988, arcade)",0.45
"superman (1988, nes)",1.0
superman (1999),3.5
superman returns,7.0
superman: countdown to apokolips,
superman: shadow of apokolips,
superman: the man of steel (1993),
superman: the man of steel (2002),
supersonic acrobatic rocket-powered battle-cars,10.0
superstar dance club,3.33
superstars v8 next challenge,7.0
superstars v8 racing,9.0
superstatic,
supipara - chapter 2 spring has come!,
supipara: chapter 1 - spring has come!,
supraball,0.3
supraland,12.5
supreme commander,18.5
supreme commander 2,13.5
supreme commander: forged alliance,14.0
supreme league of patriots - issue 1: a patriot is born,2.5
supreme league of patriots - issue 2: patriot frames,1.5
supreme league of patriots - issue 3: ice cold in ellis,2.0
supreme ruler 1936,
supreme ruler 2010,
supreme ruler 2020,
supreme ruler 2020: gold,
supreme ruler: cold war,
supreme ruler: the great war,
supreme ruler: ultimate,
supreme warrior,
supreme: pizza empire,
sure footing,
surf's up,1.5
surfasaurus,
surfing h3o,
surfingers,0.8666666666666667
surge (2016),
surge deluxe,2.0
surgeon simulator,3.0
surgeon simulator vr: meet the medic,0.06666666666666667
surgeon simulator: experience reality,2.0
surgical strike,0.48333333333333334
surging aura,
surrealvr,
surround (1977),0.08333333333333333
survhive,
survarium,
survival driver,
survival driver 2: heavy vehicles,
survival is not enough,
survival kids,3.5
survival kingdom,
survival tycoon,
survival zombies: the inverted evolution,1.0
survival: postapocalypse now,8.0
survivalz,0.17
survivalist,37.0
survive - wilderness survival,
survive me miolhr,
survive in angaria,
survive in angaria two,
survive in space,5.0
survive the nights,
survive! mr. cube,
survived by,
surviving high school,4.5
surviving mars,18.0
surviving in the forest,
survivor squad,15.5
survivor squad: gauntlets,
survivors,
sushi cat,
sushi cat 2,0.95
sushi go round,
sushi striker: the way of sushido,14.5
suspect,
suspended: a cryogenic nightmare,5.0
sutte hakkun,
suzuki bakuhatsu,2.5
suzumiya haruhi no yakusoku,
suzy cube,2.5
sven co-op,9.12
swag and sorcery,12.89
swagman,6.0
swamp thing,2.0
swan song,8.5
swap roles,
swapquest,3.0
swapnote,
swapperoo,3.0
swarm (2011),
swarm arena,
swarm universe,
swarmriders,
swarmlake,1.0
swashbucklers: blue vs. grey,
sweatshop,
sweep'n'sweep,
sweet candy mahjong,
sweet escape vr,
sweet fantasy (2017),
sweet fuse: at your side,9.0
sweet girl adventure,
sweet home,7.5
sweet lily dreams,13.0
sweet memories - blackjack,
sweet pool,8.5
sweet volley high,3.0
sweetest monster,1.5
sweezy gunner,3.0
swift*stitch,
swiftly,
swim out,
swing (1997),
swing (2016),
swing away golf,
swingstar vr,
swingerz golf,
swingin swiggins,
swipe fruit smash,
swipecart,
switch 'n' shoot,3.0
switch - fluch oder segen,4.0
switch galaxy ultra,3.5
switchball,10.0
switchblade,
switchcars,1.5
sword,
sword 'n' board,
sword and sandals iv,
sword art online re: hollow fragment,71.0
sword art online: fatal bullet,26.18
sword art online: hollow fragment,54.0
sword art online: hollow realization,34.5
sword art online: infinity moment,
sword art online: integral factor,
sword art online: lost song,27.0
sword coast legends,18.5
sword daughter,0.25
sword legacy omen,14.0
sword master,1.0
sword master vr,
sword with sauce: alpha,0.8166666666666667
sword world sfc,
sword and shield: arena vr,
sword of aragon,
sword of asumi,2.0
sword of fargoal,5.0
sword of hope,13.0
sword of hope ii,33.5
sword of mana,18.0
sword of rapier,
sword of sodan,1.0
sword of vermilion,15.0
sword of xolan,3.0
sword of the berserk: guts' rage,4.0
sword of the new world: granado espada,
sword of the samurai,1.5
sword of the stars,
sword of the stars complete collection,
sword of the stars ii: enhanced edition,
sword of the stars ii: the lords of winter,129.0
sword of the stars: argos naval yard,
sword of the stars: the pit,28.5
swordbounce,
swordquest: earthworld,
swordquest: fireworld,
swordquest: waterworld,0.3
swordthrust,
swordbreaker,4.0
swordigo,4.0
swordlord,
swords & crossbones: an epic pirate story,
swords & soldiers hd,5.0
swords & soldiers hd: super saucy sausage fest dlc,1.5
swords & soldiers ii,6.0
swords & soldiers ii: shawarmageddon,
swords & souls: a souls adventure,6.0
swords and serpents,15.0
swords and sorcery,
swords and sorcery: underworld,
swords of glass,
swordsman,
syberia,10.0
syberia 3,11.5
syberia ii,7.5
syd mead's terraforming,
syd of valis,1.0
syder arcade,3.0
sydney 2000,
sydney's world,
sylia,
sylphia,1.0
sylvan tale,4.5
sylvester and tweety in cagey capers,
sylvester and tweety: breakfast on the run,
sylvio,8.0
sylvio 2,2.5
sym,
symbiotic overload,
symmetrain,
symphonic rain,14.5
symphonica,
symphony,8.0
symphony of eternity,16.5
symphony of the origin,8.5
synaesthete,
synchrom,
syndicate,11.0
syndicate (2012),6.0
syndicate plus,
syndicate wars,10.0
syndicate: american revolt,
syndrome,7.77
syndrome vr,
synergy,0.15
synonymy,0.25
synopsis quest,
synthetik: arena,
syobon action,3.5
syphon filter,13.5
syphon filter 2,9.5
syphon filter 3,7.5
syphon filter: dark mirror,7.0
syphon filter: logan's shadow,10.0
syphon filter: the omega strain,
syren,
syrian warfare,14.0
syrup and the ultimate sweet,0.5166666666666667
system crash,12.0
system goose overload,2.0
system protocol one,
system rush,
system shock,13.0
system shock 2,13.5
systematic immunity,
syvalion,
sébastien loeb rally evo,18.0
söldner-x: himmelsstürmer,
t'ai fu: wrath of the tiger,5.0
t-kara puzzles,
t-mek,
t.e.c. 3001,3.0
t2002,
t2: the arcade game,0.8333333333333334
