title,appid,categories,genres,price,developer,publisher
Castle Wars VR,638020.0,"Single-player,Multi-player,PvP,Online PvP,Tracked Controller Support,VR Only","Massively Multiplayer,Strategy",$9.99,Arrible,Arrible
Lone Pirate VR,644110.0,"Single-player,Multi-player,PvP,Online PvP,Steam Achievements,Tracked Controller Support,VR Only,Steam Leaderboards","Action,Adventure",$0.99,b08,b08
Smogpunk,918160.0,"Single-player,Multi-player,Shared/Split Screen PvP,Co-op,Shared/Split Screen Co-op,Shared/Split Screen,Steam Achievements,Full controller support,Steam Cloud,Stats,Steam Leaderboards","Action,Adventure,Indie",None,CJH Labs,CJH Labs
Reflecting Fate,644160.0,"Single-player,Partial Controller Support","Action,Adventure,Indie",$1.24,"KxONE,Starmops",Starmops
Hegis' Grasp: Evil Resurrected,644380.0,"Single-player,Steam Achievements,Captions available,Stats,Commentary available","Action,Adventure,Indie",None,Odd Branch Studio,Odd Branch Studio
Escape The Gray,639920.0,"Single-player,Steam Achievements,Tracked Controller Support,VR Only,Steam Cloud","Casual,Indie",$1.99,QRA-CS,QRA-CS
"Libra of the Vampire Princess: Lycoris & Aoi in ""The Promise"" PLUS Iris in ""Homeworld"" ",644680.0,Single-player,"Adventure,Casual,Simulation",$15.99,"onomatope*,MiKandi Japan","onomatope*,MiKandi Japan"
DarkLast,644890.0,Single-player,"Action,Adventure,Indie",$0.39,NedoStudio,NedoStudio
MYSTIC VR,645280.0,"Single-player,Tracked Controller Support,VR Only",Adventure,$0.99,Null Activity,Null Activity
SCARF,844740.0,Single-player,"RPG,Strategy,Early Access",$4.99,Isaac James,Isaac James
Frontline Heroes VR,645330.0,"Single-player,Steam Achievements,Tracked Controller Support,VR Only","Violent,Gore,Action,Adventure",$0.99,Indiecode Games,Indiecode Games
Relax Walk VR,645340.0,"Single-player,Steam Achievements,Tracked Controller Support,VR Only",Simulation,$0.99,Indiecode Games,Indiecode Games
Cube XL,645360.0,"Single-player,Steam Achievements","Casual,Indie",$4.99,Timberwolf Studios,My Way Games
Ominous Tales: The Forsaken Isle,645410.0,Single-player,"Adventure,Casual,Indie",$6.99,Urchin Games,HH-Games
Entwined: Strings of Deception,645420.0,Single-player,"Adventure,Casual,Indie",$5.09,Urchin Games,HH-Games
Tearstone,645440.0,Single-player,"Adventure,Casual,Indie",$5.99,Dragons Eye Studio,Impossible Mystery Games
Gravity Quest,645450.0,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards","Adventure,Casual,Indie",$2.99,Light Road Games,Light Road Games
LOG the game!,645470.0,Single-player,"Action,Adventure,Indie,Racing",$5.99,RobotKSR,RobotKSR
Robot Pirates,645780.0,"Single-player,Steam Achievements,Steam Leaderboards","Casual,Indie",$1.99,Tydecon Games,Tydecon Games
Dreamstones,645920.0,"Single-player,Steam Achievements,Full controller support,Steam Cloud","Action,Indie,RPG",$11.99,Windybeard,Windybeard
One Eyed Kutkh,612170.0,"Single-player,Steam Achievements,Full controller support,Remote Play on TV","Adventure,Indie",$2.99,Baba Yaga Games,Baba Yaga Games
Alicia Quatermain: Secrets Of The Lost Treasures,646470.0,"Single-player,Steam Achievements,Steam Cloud","Casual,Indie,Strategy",$2.99,"Jetdogs Studios,Whalebox",Jetdogs Studios
Ticket to Earth,636390.0,"Single-player,Steam Achievements,Steam Trading Cards,Steam Cloud","Indie,RPG,Strategy",$14.99,Robot Circus,Robot Circus
Egypt: Old Kingdom,646500.0,"Single-player,Steam Achievements,Steam Trading Cards,Steam Cloud","Indie,Simulation,Strategy",$14.99,Clarus Victoria,Clarus Victoria
Baobabs Mausoleum Ep.1 Ovnifagos Don´t Eat Flamingos,646600.0,"Single-player,Steam Achievements,Full controller support","Adventure,Indie,RPG",$5.99,Celery Emblem™,Celery Emblem™
Blue Horizon,589740.0,"Single-player,Steam Achievements,Partial Controller Support","Action,Adventure,Indie,RPG",$5.99,Blue Horizon Studios Ltd,Blue Horizon Studios Ltd
Distant Nightmare,646890.0,"Single-player,VR Only",Casual,$1.99,FoV,FoV
Block Survival: Legend of the Lost Islands,641980.0,"Single-player,Steam Achievements,Full controller support,Steam Cloud,Stats","Action,Adventure,Indie",$0.99,Battle Blockyverse Studios,Battle Blockyverse Studios
Pixel Shooter,647280.0,"Single-player,Steam Achievements,Partial Controller Support","Action,Adventure,Indie",$9.99,Sabrina Aridi,Sabrina Aridi
Bullet Dodge,648380.0,"Single-player,Steam Achievements,Tracked Controller Support,VR Only,Steam Cloud,Steam Leaderboards","Action,Casual,Indie",$0.99,QRA-CS,QRA-CS
Hell Dimension VR,648570.0,"Single-player,Multi-player,PvP,Online PvP,Shared/Split Screen PvP,Co-op,Online Co-op,Shared/Split Screen Co-op,Steam Achievements,Tracked Controller Support,VR Only,Steam Cloud,Stats,Steam Leaderboards,Remote Play Together","Violent,Gore,Action",$9.99,Third Door Studio,Subdream Studios
You Shall Not Jump: PC Master Race Edition,649000.0,"Single-player,Steam Achievements","Action,Indie",$6.99,Time Robbers,Time Robbers
Pixel Painter,648120.0,"Multi-player,PvP,Online PvP,Cross-Platform Multiplayer,Steam Trading Cards,Stats","Casual,Indie",$0.99,Dio Alias Games,Dio Alias Games
DarkMaze,649630.0,"Single-player,Tracked Controller Support,VR Only","Adventure,Casual,Strategy",$9.99,Chongqing Yan Wan network technology Co.Ltd.,Chongqing Yan Wan network technology Co.Ltd. 
LIBERTY VR,649660.0,"Single-player,Tracked Controller Support,VR Only","Violent,Gore,Action,Adventure,Indie,Early Access",$7.99,JUMP OR FALL,JUMP OR FALL
Disco Time 80s VR,649880.0,"Single-player,Tracked Controller Support,VR Only","Casual,Indie,Simulation",$0.99,Indiecode Games,Indiecode Games
Leashed Soul,589850.0,"Single-player,Full controller support,Steam Trading Cards","Adventure,Casual,Indie",$4.99,Level One Games,LumiNet
Golem Creation Kit,650680.0,"Single-player,Steam Achievements,Steam Trading Cards","Casual,Indie",$4.99,Illuminated Games,AAD Productions
Beyond the Invisible: Evening,650880.0,Single-player,"Adventure,Casual,Strategy",$9.99,Graphium Studio,Impossible Mystery Games
BANG! BANG! Totally Accurate Redneck Simulator,651380.0,Single-player,"Action,Casual,Indie",$0.99,DEKLAZON,DEKLAZON
Castle Defender,651520.0,Single-player,"Casual,Strategy",$0.30,Mihai Morosanu,Mihai Morosanu
Dark and Bright,652270.0,"Single-player,Steam Achievements","Indie,RPG",$3.99,Rinober,Rinober
Samsara,1656790.0,"Single-player,Tracked Controller Support,VR Only","Adventure,Indie",None,Virtual and Physical Media Integration Association of Taiwan,Virtual and Physical Media Integration Association of Taiwan
Ashes,904160.0,"Single-player,Steam Achievements","Action,Adventure,Casual,Indie",$3.99,WindLimit,WindLimit
Arena,1291530.0,"Single-player,Steam Achievements,Stats,Steam Leaderboards","Action,Free to Play,Indie",None,Clay Peterson,Clay Peterson
Hooligan Vasja: Halloween,655460.0,"Single-player,Steam Achievements,Steam Leaderboards","Action,Casual,Indie",$0.99,Trident Game Studio,Trident Game Studio
Chromatic,1983650.0,Single-player,"Action,Adventure,Indie",None,Full Credits In-Game,Slamjam30
German Fortress 3D,664350.0,Single-player,"Action,Indie",$2.99,"Nikita ""Ghost_RUS""",Ghost_RUS Games
8-bit Adventure Anthology: Volume I,664850.0,"Single-player,Steam Achievements,Full controller support,Steam Cloud,Remote Play on TV",Adventure,$7.99,"General Arcade,Abstraction Games",Abstraction Games
Vesta,646370.0,"Single-player,Steam Achievements,Full controller support,Remote Play on TV","Adventure,Indie",$9.99,FinalBoss Games,FinalBoss Games
Dragon Drop,1581500.0,"Multi-player,PvP,Shared/Split Screen PvP,Shared/Split Screen,Partial Controller Support,Remote Play Together","Action,Casual,Indie,Early Access",$4.99,Cloudy Games LLC,Cloudy Games LLC
Inescapable VR: Underground,666340.0,"Single-player,Tracked Controller Support,VR Only","Indie,Simulation,Strategy",$1.99,Deep Dive Interactive,Deep Dive Interactive
Infectonator 3: Apocalypse,666570.0,"Single-player,Steam Achievements,Steam Trading Cards,Steam Cloud,Remote Play on Phone,Remote Play on Tablet","Indie,Simulation,Strategy",$12.99,Toge Productions,Armor Games Studios
Luna,1450100.0,"Single-player,Steam Achievements,Steam Cloud","Adventure,Casual,Indie,RPG",$0.99,Simple,PsychoFlux Entertainment
The Dungeon Power,669960.0,"Single-player,Steam Achievements,Full controller support",Indie,$0.99,"Henri Osbourne,Giovanna Lopes",Henri Osbourne
Sudden Strike 2 Gold,612520.0,"Single-player,Includes level editor",Strategy,$5.99,Fireglow,Kalypso Media Digital
Sudden Strike 3,612540.0,"Single-player,Includes level editor",Strategy,$5.99,Fireglow,Kalypso Media Digital
Colorless Life,670430.0,Single-player,"Action,Adventure,Casual,Indie,Simulation",$1.99,HIPIX,HIPIX
Neon Hardcore,673660.0,"Single-player,Steam Achievements","Action,Indie",$3.99,Laush Dmitriy Sergeevich,Laush Studio
ClickBit,674220.0,"Single-player,Steam Achievements","Casual,Indie",$1.99,NorthernLights Games,NorthernLights Games
Light of the Mountain,674230.0,"Single-player,Partial Controller Support",Adventure,$9.99,Songhouse Games,Songhouse Games
Bildo,674390.0,Single-player,"Adventure,Indie",$5.99,DALESI,DALESI
Skipper,674440.0,"Single-player,Steam Achievements,Partial Controller Support","Casual,Indie",$3.99,2xMilk,2xMilk
Tailwind,674800.0,"Single-player,Steam Achievements","Adventure,Casual,Indie",$1.99,ClickGames,ClickGames
Super Samurai Rampage,675030.0,"Single-player,Steam Achievements,Partial Controller Support,Steam Leaderboards","Violent,Gore,Action,Indie",$1.99,Brackish Games,Brackish Games
CastleMiner Warfare,675210.0,"Multi-player,PvP,Online PvP,Co-op,Online Co-op,Partial Controller Support,Includes level editor","Violent,Action,Indie",$4.99,DigitalDNA Games LLC,DigitalDNA Games LLC
Gulu,675370.0,Single-player,"Casual,Indie",$0.99,NekoToFuurin,NekoToFuurin
Alter Cosmos,675620.0,"Single-player,Steam Achievements","Adventure,Casual,Indie",$3.99,Pyramid Games,Pyramid Lab
Bloody Mice,676000.0,"Single-player,Steam Achievements,Steam Cloud","Action,Casual,Indie",$0.99,Tower Up Studios,Tower Up Studios
TAURONOS,676240.0,"Single-player,Steam Achievements,Steam Workshop,Partial Controller Support,Includes level editor","Adventure,Indie",$4.99,"cavalie_ro,S.C. 16 BIT NIGHTS S.R.L.",S.C. 16 BIT NIGHTS S.R.L.
PUSH,676430.0,"Single-player,Steam Achievements","Casual,Indie",$0.99,"Maciej Targoni,Hamster On Coke Games","Hamster On Coke Games,Maciej Targoni"
Trash Squad,676440.0,"Single-player,Steam Achievements,Steam Cloud,Steam Leaderboards","Action,Indie",$4.99,Enitvare,Enitvare
Heroes of Delum,676700.0,"Single-player,Multi-player,PvP,Online PvP,Co-op,Online Co-op,Cross-Platform Multiplayer,Steam Achievements","Action,Indie,Strategy",$6.99,Delum Studios,Delum Studios
Bug Killers,676720.0,"Single-player,Multi-player,PvP,Online PvP,Co-op,Online Co-op,Steam Achievements,Partial Controller Support,Steam Leaderboards","Action,Adventure,Casual,Indie,Strategy",$4.99,Swarog Games,Swarog Games
Behind The Door,676730.0,Single-player,"Adventure,Indie",$3.99,Dio Alias Games,Dio Alias Games
Guardian,2066330.0,Single-player,"Action,Adventure,Casual,Indie",None,BlackBanshee Studios,BlackBanshee Studios
Silver Tale,677220.0,Single-player,Casual,$6.99,Playcademy,Shaman Game Studios
Around the Words,677230.0,Single-player,"Casual,Indie",$3.99,3DDUO,Microïds Indie
DEFENDER OF EARTH VS THE ALIEN ARMADA,677680.0,Single-player,"Action,Indie,Strategy",$1.99,MONKEY WRENCH STUDIO INC.,MONKEY WRENCH STUDIO INC.
Tangrams Deluxe,677720.0,"Single-player,Steam Achievements,Full controller support","Casual,Indie",$4.99,Vertical Reach,Vertical Reach
Temporal Storm X: Hyperspace Dream,678010.0,"Single-player,Steam Leaderboards","Action,Casual,Indie",$2.99,Crystalmesh Studios,Crystalmesh Studios
Ezy,678290.0,"Single-player,Steam Achievements","Action,Adventure,Casual,Indie",None,Strong Cube,Strong Cube
Bad School Boy,678540.0,"Single-player,Steam Achievements,Partial Controller Support","Action,Casual,Indie",$4.99,Sylph,Sylph
Tell a Demon,679230.0,"Single-player,Steam Achievements,Steam Cloud","Adventure,Casual,Indie",$5.59,Sun Labyrinth,Sun Labyrinth
Antaria Online R,679270.0,"Multi-player,MMO,Co-op,Online Co-op,Cross-Platform Multiplayer,Steam Achievements,Steam Trading Cards,In-App Purchases,Partial Controller Support","Action,Adventure,Casual,Indie,Massively Multiplayer,RPG,Early Access",None,"Antaria, LLC","Antaria, LLC"
PATHOS,1064670.0,Single-player,"Action,Free to Play",None,Team Horde LLC,Team Horde LLC
Skyraine,679430.0,"Single-player,Multi-player,PvP,Shared/Split Screen PvP,Co-op,Shared/Split Screen Co-op,Shared/Split Screen,Steam Achievements,Partial Controller Support,Stats,Steam Leaderboards,Remote Play Together","Indie,Strategy",$1.99,DHTstudios LLC,DHTstudios LLC
Steel Punk Ball,679510.0,Single-player,"Action,Adventure,Casual,Indie,Strategy",$1.99,ExclexGame,ExclexGame
SwapQuest,679690.0,"Single-player,Multi-player,Co-op,Shared/Split Screen Co-op,Shared/Split Screen,Steam Achievements,Full controller support,Steam Cloud,Steam Leaderboards,Remote Play on TV,Remote Play Together","Casual,Indie,RPG",$9.99,Rebusmind,Rebusmind
Lemuria: Lost in Space - VR Edition,679780.0,"Single-player,Steam Achievements,Full controller support,Tracked Controller Support,VR Supported,Captions available,Steam Cloud","Action,Adventure,Indie,RPG",$14.99,EJRGames,EJRGames
Solitaire Mystery: Stolen Power,679820.0,"Single-player,Steam Achievements","Adventure,Casual,Indie",$6.99,Dikobraz Games,JoyBits Ltd.
ConcPerfect 2017,651550.0,"Single-player,Multi-player,PvP,Online PvP,Shared/Split Screen PvP,Co-op,Partial Controller Support,Remote Play Together","Action,Casual,Indie,Racing",$0.99,"David Bohan,Jacob Alfaro,Nyles Avey,Wesley King",Swimdog Co.
36 Fragments of Midnight,679930.0,Single-player,"Action,Adventure,Casual,Indie",$2.99,Petite Games,Petite Games
Bouncy Bob,680620.0,"Single-player,Multi-player,PvP,Shared/Split Screen PvP,Shared/Split Screen,Steam Achievements,Partial Controller Support,Remote Play Together","Action,Casual,Indie",$4.99,"All Those Moments,Sleepwalking Potatoes",Sleepwalking Potatoes
All Haze Eve,680680.0,"Single-player,Steam Achievements,Full controller support","Adventure,Indie",$2.99,xrrawva,xrrawva
Fairy Lands: Rinka and the Fairy Gems,680930.0,"Single-player,Steam Achievements,Full controller support,Steam Cloud","Casual,Indie",$2.30,OddMeat,Phoenix Reborn Games
Kingdom Watcher,680970.0,"Single-player,Multi-player,PvP,Online PvP,Tracked Controller Support,VR Only","Action,Indie,Sports,Strategy,Early Access",$2.99,Subdream Studios,Subdream Studios
Shooty Squad,681060.0,"Multi-player,PvP,Online PvP,Steam Achievements","Action,Casual,Early Access",None,Liam Doherty,Liam Doherty
Supermagical,681100.0,"Single-player,Steam Achievements,Partial Controller Support,Steam Cloud","Adventure,Casual,Indie,RPG",$4.99,"Super Awesome Hyper Dimensional Mega Team,Tama Global",Super Awesome Hyper Dimensional Mega Team
Adventures of the Worm,681410.0,None,Indie,$0.99,"Lukáš Osouch,Petr Čermák",MAILPlus s.r.o.
Escape From Space Shredder,681540.0,Single-player,"Action,Adventure,Indie",$1.50,s_unk, s_unk
Maze Run VR,681550.0,"Single-player,Tracked Controller Support,VR Only,Stats,Steam Leaderboards","Action,Adventure,Indie,Simulation,Early Access",$0.99,Vice Age,Vice Age
Distorted Reality,681780.0,"Single-player,Steam Achievements,Partial Controller Support","Action,Adventure,Indie",$0.99,Berdochan,Berdochan
Karradash - The Lost Dungeons,682020.0,Single-player,"Action,RPG",$3.99,68k Studios,68k Studios
Gnome Light,682350.0,Single-player,"Action,Adventure,Casual,Indie",$0.99,Palfrey Games,PalfreyGames
Garrison: Archangel,682450.0,"Single-player,Multi-player,PvP,Shared/Split Screen PvP,Co-op,Shared/Split Screen Co-op,Shared/Split Screen,Steam Achievements,Steam Trading Cards,Partial Controller Support,Remote Play Together","Action,Indie",$14.99,Indigo Entertainment,Indigo Entertainment
Dungeon Marathon,682590.0,"Single-player,Steam Achievements,Full controller support","Action,Indie",$2.99,Retro Army Limited,paulstephendavis
Box Maze 2 : Agent Cubert,682630.0,"Single-player,Steam Achievements,Partial Controller Support,Steam Cloud,Stats","Action,Adventure,Casual,Indie,Strategy",$0.99,GamersHype Productions,SA Industry
Hearing,682730.0,Single-player,"Casual,Indie",$0.99,skrimm8,skrimm8
Apez ,683210.0,"Single-player,Multi-player,PvP,Online PvP,Stats","Action,Indie",$0.99,A and F studios,A and F studios
Business-hooiznes,683220.0,"Single-player,Steam Achievements","Casual,Indie,Simulation",$0.99,"Nikita ""Ghost_RUS"",Underanger TheGachiWarrior",Ghost_RUS Games
ASSASSINATION STATION,683430.0,"Single-player,Steam Achievements,Stats,Steam Leaderboards","Action,Indie",$1.99,"Fabio Biancarelli,FLEX$ Studios",Fabio Biancarelli
Half Past Disaster,683630.0,"Single-player,Steam Achievements,Full controller support,Captions available,Stats,Includes level editor",Indie,$9.99,Golden Age Creative,Golden Age Creative
Supermarket Tycoon,683690.0,Single-player,"Indie,Simulation,Strategy,Early Access",$4.99,Nicholas Rizzo,Nicholas Rizzo
Strangers of the Power,683760.0,"Single-player,Steam Achievements,Full controller support,Steam Cloud","Casual,Indie,RPG",$1.99,Tuomo Laine,Tuomo's games
Tractorball,683790.0,"Single-player,Multi-player,PvP,Online PvP,Co-op,Online Co-op,Shared/Split Screen Co-op,Cross-Platform Multiplayer,Steam Achievements,Tracked Controller Support,VR Only,Partial Controller Support,Steam Cloud,Remote Play Together","Action,Indie,Racing,Sports",$6.99,Ninja Whale Studios,Ninja Whale Studios
Quest of Vidhuraa,683870.0,"Single-player,Full controller support","Action,Adventure,Indie",$0.99,FirstSeed,FirstSeed
