title,main_story
The Slaughter: Act One,3.0
The Confines Of The Crown,6.02
The Hole Story,0.93
Eron,1.5
Unium,7.0
Gryphon Knight Epic,3.5
The Reject Demon: Toko Chapter 0 - Prelude,2.0
Heroes of Loot,1.0
Defunct,1.0
1942: The Pacific Air War,0.21
Cursed Sight,2.5
Lumini,1.5
Nightfall: Escape,5.0
Goosebumps,2.74
Ice Cream Surfer,0.82
MOAI 2: Path to Another World,14.0
The Next Penelope,3.16
Adam's Venture Chronicles,4.5
Age of Enigma: The Secret of the Sixth Ghost,2.0
Always The Same Blue Sky...,0.8
Leap of Fate,9.0
SWR JST DX Selective Memory Erase Effect,1.5
Forget Me Not: My Organic Garden,10.0
Farabel,9.0
Super Furball,1.5
Curse of the Crescent Isle DX,1.5
iaidoka_interlude,1.17
The Way of the Pixelated Fist,1.5
How to Take Off Your Mask,2.0
AdvertCity,4.0
The Travels of Marco Polo,1.5
Dungeon Hero,2.0
Fine Sweeper,4.5
Vernon's Legacy,2.0
Demon Hearts,4.0
htoL#NiQ: The Firefly Diary,6.0
Dark Echo,2.5
Apocalypse: Party's Over,4.5
Invisible Apartment Zero,0.65
Kung Fu Panda Showdown of Legendary Legends,0.68
Hidden Mysteries: Titanic,2.0
Airport Madness: World Edition,6.68
Sparkle 2,5.0
Hello Kitty and Sanrio Friends Racing,0.67
Space Grunts,6.0
Gnumz: Masters of Defense,5.0
Grey Cubes,3.0
A Bastard's Tale,2.0
Weird Park Trilogy,8.91
Beauty Bounce,0.4
The Language Game,0.25
Red Crow Mysteries: Legion,2.5
New York Mysteries: Secrets of the Mafia,4.5
Lost Lands: The Four Horsemen,6.0
Grail to the Thief,0.6166666666666667
Explosionade,1.0
Discouraged Workers,2.05
Al Emmo's Postcards from Anozira,3.5
Korwin The Game,2.0
Gunpowder,14.5
Colortone,1.35
Butsbal,0.52
The Deep Paths: Labyrinth Of Andokost,10.5
Ohr,1.93
Monument,1.5
Noctropolis,3.67
Lost Lands: Dark Overlord,4.0
Chicken Invaders 3,4.0
ENKI,0.3333333333333333
Blockwick 2,9.0
Clandestinity of Elsie,3.0
Mobile Light Force,0.9666666666666668
Gravity Error,1.0
Celia's Quest,8.0
Don'Yoku,0.3333333333333333
Anima Gate of Memories,17.92
Herald: An Interactive Period Drama,3.28
That Old Time Religion,0.75
Funk of Titans,2.0
Six Sides of the World,2.5
Hack Run ZERO,2.0
Paint it Back,18.0
Stray Cat Crossing,2.0
C. Kane,2.0
Naninights,0.8333333333333334
Job the Leprechaun,0.5333333333333333
Asphyxia,2.5
Project Tarvotan,2.0
iZBOT,2.0
Planet Alcatraz 2,22.0
Queen's Quest: Tower of Darkness,3.0
FreezeME,5.0
Toilet Tycoon,3.83
An Alien with a Magnet,1.0
Army of Pixels,12.0
Braveland Pirate,7.0
Sir! I'd Like To Report A Bug!,1.0
ROOT,0.73
Dance Magic,0.6333333333333333
Tennis in the Face,2.5
Dimension Drive,4.0
Gunman Clive 2,2.0
The Adventures of Fatman,1.5
Doors,1.0
ICARUS.1,2.0
Rot Gut,0.45
World's Fastest Pizza,0.0833333333333333
Urban War Defense,0.5
Woof Blaster,2.0
Moonbase 332,4.0
BlackShadows,0.42
Ghost Cleaner,7.83
Living Legends: The Frozen Fear Collection,7.26
Respawn Man,0.7333333333333333
Without Within 2,1.5
I and Me,5.0
Alice's Mom's Rescue,2.5
Black Closet,6.0
Nusakana,15.0
Akuatica,4.08
The Guest,2.0
Overfall,5.0
Press X to Not Die,0.55
Kindred Spirits on the Roof,20.0
Draw a Stickman: EPIC 2,1.5
Murder,0.33
Wartile,9.5
Escape from Puzzlegate,0.4
Bitardia,1.3
Jet Set Knights,3.5
Lowglow,3.0
Alekhine's Gun,11.0
Blind,3.8
Gulf of Aden - Task Force Somalia,4.61
Strawberry Vinegar,2.0
Gabe Newell Simulator,0.9333333333333332
Lethe - Episode One,5.0
Message Quest,1.0
G-senjou no Maou - The Devil on G-String,30.0
Fist Slash: Of Ultimate Fury,1.17
The Big Secret of a Small Town,3.0
Demigods,10.0
Monster RPG 2,9.0
Contract With The Devil,4.5
Swapperoo,3.0
Morphine,2.0
ARENA GODS,0.27
Tick's Tales,0.8
Stories of Bethem: Full Moon,13.0
Jane's Realty,1.74
Spider-Man: Shattered Dimensions,10.0
Giana Sisters 2D,3.5
Raining Blobs,1.0
DROD: The Second Sky,80.0
Fort Zombie,3.0
Monster Monpiece,21.5
Highrise Heroes: Word Challenge,11.0
Crystal Picnic,1.5
Quatro Luzes,1.75
Westboro,5.47
Blitz Breaker,3.5
Sickness,6.5
Tacopocalypse,2.5
Rubber Ducky and the Rainbow Gun,1.0
Planet Diver,10.0
Iron Commando,1.62
True Lover's Knot,1.5
Burnin' Rubber 5 HD,2.47
The Legend of Dark Witch,3.5
Army Gals,1.5
Lords of the Realm,8.0
Day D: Tower Rush,6.25
Gardenarium,0.42
Anomaly 1729,6.5
Karaski: What Goes Up...,4.0
Bladestar,5.0
Tokyo Twilight Ghost Hunters Daybreak: Special Gigs,24.0
Defragmented,4.0
Xuan-Yuan Sword: The Gate of Firmament,30.0
TurnOn,4.0
Mystery of Unicorn Castle: The Beastmaster,3.0
Germination,1.5
Machine Gun Train Run,1.15
A Wild Catgirl Appears!,1.0
Fairy Tale Mysteries: The Puppet Thief,2.0
The Emerald Maiden: Symphony of Dreams,3.0
Never Again,2.39
Memoranda,4.0
Porradaria 2: Pagode of the Night,1.32
Projector Face,1.0
Chef Solitaire: USA,17.0
Epic Battle Fantasy 5,25.0
Small Town Terrors: Livingston,2.5
Nebulous,0.5
Trulon: The Shadow Engine,8.0
Helium,2.25
My Name is Mayo,0.7166666666666667
Elansar,1.75
Rush for gold: Alaska,7.5
Trials of the Blood Dragon,3.0
The Preposterous Awesomeness of Everything,1.64
The Legend of Heroes: Trails in the Sky the 3rd,31.5
A House of Many Doors,20.0
The Secret Order 3: Ancient Times,3.0
A Blind Legend,2.0
Earth Space Colonies,12.5
Broken Dreams,0.7166666666666667
Purgatory,3.0
Drizzlepath: Genie,3.0
Until I Have You,4.0
'n Verlore Verstand,6.0
Clouds & Sheep 2,6.0
True Fear: Forsaken Souls Part 1,5.09
Story of a Cube,4.0
Moonlight,1.0
Chromadrome 2,9.0
Project Graviton,0.5
The Incredible Baron,5.0
Lamia's Game Room,1.5
DROD RPG: Tendry's Tale,17.25
Hero Generations: ReGen,5.0
The Treasures of Montezuma 5,5.53
Star Sky 2,0.25
Adam and Eve: The Game - Chapter 1,1.68
Zeus vs Monsters - Math Game for kids,0.6166666666666667
Inexistence,2.0
Mimpi Dreams,1.5
MacGuffin,0.55
Bunny Bounce,1.5
Night Blights,1.75
Blink,1.65
IS Defense,3.0
Hidden Object 6-in-1 bundle,15.5
Caravanserail,0.6666666666666666
Lionessy Story,1.5
Gnomes Garden 2,5.75
A Little Lily Princess,6.5
Rush for gold: California,6.0
Amigdala,4.0
Capitalism Plus,26.18
BOOR,3.0
Maze Lord,3.5
The Quest,24.5
Tropical Fish Shop 2,7.5
Mad Bullets,3.0
Asemblance,0.9833333333333332
Last Will,7.5
Borstal,0.5166666666666667
Forgotten Tales: Day of the Dead,12.0
Blasting Agent: Ultimate Edition,1.83
Dear RED - Extended,0.4333333333333333
Airstrike HD,2.29
Mibibli's Quest,4.0
Dark Fear,5.5
The Temporal Invasion,11.3
Demon's Crystals,2.5
Magic Quest,4.9
Amaranthine,3.0
Big Buck Hunter Arcade,0.37
Alexa's Wild Night,0.7166666666666667
Defend Your Crypt,3.3
Moustache Mountain,1.0
OPUS: The Day We Found Earth,2.0
Hotel Blind,0.0666666666666666
Zombie Pinball,1.5
Lines,3.0
Political Animals,5.08
The Slimeking's Tower,1.0
Deer Man,0.6
Varenje,3.46
Megadimension Neptunia VII,35.0
Xenoraid,5.74
One Last Chance,0.5
Guards,5.08
Bucket Detective,0.63
Predynastic Egypt,4.0
Moonstone Tavern,2.73
Hyposphere,1.58
Pocket Kingdom,4.0
Bottle,0.5833333333333334
Puzzle Galaxies,2.5
FreeHolder,0.9666666666666668
Solitairica,7.0
Mars Odyssey,0.75
One day in London,14.0
Project G,3.5
SHOCK TROOPERS 2nd Squad,0.77
Princess Isabella: The Rise of an Heir,2.07
ARAYA,5.0
Zenodyne R,3.67
TASTEE: Lethal Tactics,4.5
Evo Explores,1.5
God of Word,7.0
GRAVEN The Purple Moon Prophecy,2.5
The Last Time,1.5
She Wants Me Dead,1.5
HIVE,2.45
Phantaruk,4.0
Linelight,4.0
Where's My Helmet?,3.0
moto RKD dash,1.5
The Narrator is a DICK,1.0
Autumn,3.08
Reflection of Mine,1.5
One Small Fire At A Time,4.0
Investigator,2.5
Hanger World,1.5
Deep Blue,0.43
Nurse Love Addiction,13.0
Megapolis,7.0
Disgraced,7.5
Karma Miwa,1.0
Escape The Past,0.8166666666666667
Meadow,25.57
Timore Inferno,0.3666666666666666
Townsmen,2.6
Potato Thriller Steamed Potato Edition,1.9
House of Snark 6-in-1 Bundle,11.71
The Lords of the Earth Flame,0.37
Akin,3.3
Zeus Quest Remastered,5.0
VR Shooter Guns,0.6
Quarantine,0.9
Hide and Secret Treasure of the Ages,0.83
Frost,2.5
Bohemian Killing,2.0
Heroes of the Monkey Tavern,5.0
The Dark Legions,11.5
Requiem: Avenging Angel,7.5
Wild Romance,2.93
Hidden Object - 12 in 1 bundle,26.0
ENIGMA:,3.0
STANDBY,1.11
Eliosi's Hunt,2.72
Evolution Planet: Gold Edition,8.47
NARUTO: Ultimate Ninja STORM,12.5
Hexoscope,1.5
Renoir,6.0
Vex,0.37
Empty Horizons,1.5
MegaTagmension Blanc + Neptune VS Zombies,6.5
Replica,0.95
1 Moment Of Time: Silentville,3.0
Agent Walker: Secret Journey,2.5
Golden Krone Hotel,4.5
Puzzle Nebula,4.3
Tower of Archeos,1.0
Tomato Jones,1.5
Don't Disturb,0.25
Death's Life,1.07
You Deserve,3.68
Frantic Freighter,0.3
DYE,5.0
Fenimore Fillmore: The Westerner,5.0
The Watchmaker,4.8
Tears Revolude,13.93
ORBITAL,3.67
Gone In November,0.7
BlackSmith HIT,0.25
Dragon Knight,1.0
Anime Studio Simulator,4.5
Sneak Thief,5.0
Broken Armor,1.49
Erusal,0.25
Fire Arrow Plus,0.42
NightmareZ,2.7
Super Destronaut,0.4
Unknown Fate,4.83
The Fall Part 2: Unbound,7.0
D: The Game,1.62
Cubway,2.0
"Max, an Autistic Journey",4.0
Duckles: the Jigsaw Witch,12.5
Lucius III,5.0
Mu Cartographer,1.5
Wooden House,0.2833333333333333
Energy Invasion,2.5
Madrobot X,2.5
Sally's Law,2.0
Line of Sight: Vietnam,6.0
18 Wheels of Steel: Across America,20.0
18 Wheels of Steel: Convoy,15.0
Factory Engineer,50.5
Eldritch Hunter,3.0
Crash Wheels,1.15
A Duel Hand Disaster: Trackher,0.5
UBERMOSH Vol.3,0.25
The Tale of Doris and the Dragon - Episode 1,1.0
Dead End Junction,10.0
Kubz VR,0.87
Use Your Words,0.57
This World Unknown,4.3
Autumn Dream,0.5
God Of Arrows VR,0.5
Ant-gravity: Tiny's Adventure,2.0
Alice's Patchworks 2,5.0
Sweet Volley High,3.0
King Oddball,4.5
"Guns, Gore and Cannoli 2",3.73
MMM: Murder Most Misfortunate,2.32
8infinity,0.25
Nights of Azure,16.5
Demon Hunter 3: Revelation,2.5
Donuts'n'Justice,0.46
Adam Wolfe,5.5
Cranium Conundrum,0.25
Soulless: Ray Of Hope,2.0
Proxy - Ultimate Hacker,21.0
Kyurinaga's Revenge,3.0
mr.President Prologue Episode,0.6666666666666666
Archimedes,1.0
Max Stern,4.5
Dawn's Light 2,20.0
The Artifact,1.0
Entangle,2.88
Ziggy's Chase,1.5
EggK47,0.58
Phrase Shift,6.6
Inner Chains,5.5
ReCore: Definitive Edition,12.18
Octave,1.21
City Climber,3.83
Citalis,2.0
Crab Dub,1.5
Nuclear Contingency,0.7833333333333333
Red's Kingdom,5.0
Redrum: Dead Diary,0.6333333333333333
Pixel Gladiator,1.0
Plankton,0.78
Beat The Game,0.85
Mr. Shadow,3.0
NARUTO SHIPPUDEN: Ultimate Ninja STORM 2,13.5
Beastiarium,1.0
Shady Brook - A Dark Mystery Text Adventure,6.1
Hunting Unlimited 4,3.0
Red Comrades 3: Return of Alaska. Reloaded,3.93
Heart and Seoul,0.7833333333333333
Snowball!,0.4333333333333333
The Butterfly Sign,1.5
Card City Nights 2,7.0
Mosaic: Game of Gods,7.33
The Survey,2.0
A Rose in the Twilight,6.0
One Night Stand,0.6166666666666667
Root Of Evil: The Tailor,2.5
Kingdom of Aurelia: Mystery of the Poisoned Dagger,2.5
Sparkle Unleashed,9.4
Die With Glory,1.54
Brick Rigs,8.0
Project Abyss,6.0
Rage Wars,1.21
Masky,1.7
Burgers 2,2.0
Danganronpa Another Episode: Ultra Despair Girls,17.0
Detective Gallo,4.0
"Drones, The Human Condition",0.13
Legrand Legacy,36.83
Torn,4.98
Estiman,0.47
Black Swan,3.5
Leap Up no jutsu,0.25
96 Mill,1.02
Just Ignore Them,2.5
The Inner Darkness,0.45
The Spirit Underneath,0.4
Panty Party,2.0
Attempt[42],1.22
Introvert Quest,2.0
interLOGIC,0.8
Steel Empire,1.0
When Our Journey Ends - A Visual Novel,0.68
Nevrosa: Escape,1.0
Ticket,2.27
Mobile Astro,1.73
Cargo Cult: Shoot'n'Loot VR,0.75
Akihabara - Feel the Rhythm,1.5
Pretty Girls Panic!,2.0
Putrefaction 2: Void Walker,3.83
Baseball Riot,4.0
12 Labours of Hercules VI: Race for Olympus,9.0
Mable & The Wood,4.13
Disney Infinity 1.0: Gold Edition,24.82
Yozora Rhapsody,0.4666666666666667
Light Apprentice,4.5
LEAVES - The Journey,2.5
LEAVES - The Return,2.5
Entschuldigung,0.5
Fearful Symmetry & The Cursed Prince,2.0
Santa's Big Adventures,0.27
Superdimension Neptune VS Sega Hard Girls,17.5
One Piece: Unlimited World Red - Deluxe Edition,20.0
School of Talent: SUZU-ROUTE,9.0
BAFL - Brakes Are For Losers,0.55
The Mooseman,1.5
To The Capital,1.5
Koloro,7.67
Downward Spiral: Prologue,0.47
Hell Girls,6.0
ICED,1.0
PARKAN: THE IMPERIAL CHRONICLES,5.0
I Hate Running Backwards,1.0
Oracle,0.5
Puzzle Puppers,1.0
City Siege: Faction Island,2.5
My Lovely Daughter,5.2
idleBeer,2.5
Clockwise,1.63
1166,1.5
Extreme-G 2,3.0
Gladiator: Sword of Vengeance,9.5
Balthazar's Dream,1.5
Rocketbirds 2 Evolution,6.25
Wild Guns Reloaded,1.58
UBERMOSH:WRAITH,0.05
VITATIO 2,0.3333333333333333
Spheroids,3.74
Idioctopus,1.5
"You, With Me - A Kinetic Novel",2.5
One Dog Story,6.5
The Astonishing Game,1.5
Super Lovely Planet,4.0
Legend of the Skyfish,3.52
Spoids,1.5
Sprint Vector,10.52
The Ruins: VR Escape the Room,0.3166666666666666
Aerial Destruction,2.0
Lorelai,5.5
Shuyan Saga,3.0
Violet Cycle,6.13
Legend of Hand,8.5
Robo Do It,1.67
Drop Hunt,3.0
Rat Simulator,5.0
OVIVO,2.0
Roots of Insanity,1.5
Healer's Quest,13.0
Escape 2042 - The Truth Defenders,1.17
Lost Words: Beyond the Page,4.37
Crisis in the Kremlin,4.0
Planet RIX-13,0.8333333333333334
Majotori,1.5
The Hand of Merlin,4.96
Spaceship Looter,0.6666666666666666
Doug and Lily,0.75
Wulverblade,3.5
Plank not included,0.5
Dreamlike Worlds,0.9166666666666666
Crossroad Mysteries: The Broken Deal,2.0
Dream Stone,1.0
The Cat Games,0.45
The Crown of Leaves,2.0
Die for Valhalla!,9.0
Masters of Anima,5.5
Psebay,2.5
Little Kite,2.0
Star Story: The Horizon Escape,2.78
Paradox Soul,0.93
Games&Girls,0.6
Super Street: The Game,6.0
Void Source,2.62
BlobCat,5.17
The Inner World: The Last Wind Monk,6.0
Tiny Rails,40.0
Firewood,0.97
Scarlett Mysteries: Cursed Child,2.5
Tales of the Tiny Planet,1.42
Rhythm Rush!,1.0
Spiritlands,13.0
Gorescript,2.33
Sandra and Woo in the Cursed Adventure,12.0
Fear of Clowns,1.0
Persian Nights: Sands of Wonders,2.5
Trailblazers,9.04
ATV Drift & Tricks,2.25
Mayhem in Single Valley,5.51
Within the blade,3.0
NEXT JUMP: Shmup Tactics,3.5
Ophidia,0.6
A SECOND BEFORE US,2.5
Yomawari: Midnight Shadows,7.5
England Exchange,4.5
Lily of the Valley,1.0
The Last Birdling,3.5
Graze Counter,0.57
Symphonic Rain,14.5
The Mummy Demastered,5.5
Necromancer Returns,8.75
Aztec Venture,4.38
A Story Beside,4.9
Castle of no Escape,4.38
Thief of Thieves: Season One,4.5
Dragonia,2.5
How to Fool a Liar King,3.0
Safe House ,3.0
Moero Chronicle,19.0
Operation Warcade VR,4.43
UBERMOSH Vol.5,0.25
Plague Road,10.0
Cally's Caves 4,8.68
Super Sports Surgery,0.68
ShadowSide,4.54
Lone Pirate VR,0.17
"Libra of the Vampire Princess: Lycoris & Aoi in ""The Promise"" PLUS Iris in ""Homeworld"" ",5.07
Ominous Tales: The Forsaken Isle,2.0
Entwined: Strings of Deception,3.0
Tearstone,2.0
Gravity Quest,0.5666666666666667
One Eyed Kutkh,0.75
Alicia Quatermain: Secrets Of The Lost Treasures,5.5
Ticket to Earth,18.25
Egypt: Old Kingdom,5.72
Disco Time 80s VR,0.0833333333333333
Leashed Soul,1.67
Beyond the Invisible: Evening,2.0
Little Miss Lonely,0.53
Equivoque,0.4
History2048 - 3D puzzle number game,0.25
Crimson Gray,2.0
Exocomets,2.0
PLANETS OF WAR,0.25
Attrition: Tactical Fronts,2.1
Alien Hallway 2,12.0
Shadow Bug,2.65
In the Raven Shadow - Ve stinu havrana,0.8333333333333334
Rising Hell,2.06
Blind Men,0.66
Fidget Spinner,0.14
Icycle: On Thin Ice,1.5
"Sorry, James",3.5
The Initiate,5.0
Warsim: The Realm of Aslona,2.0
On Earth As It Is In Heaven - A Kinetic Novel,1.25
The Rosebud Condominium,3.0
12 Labours of Hercules VII: Fleecing the Fleece,9.0
Wrongworld,10.1
Vengeance: Lost Love,1.5
Lobster Empire,10.0
Infectonator 3: Apocalypse,5.5
Luna,1.03
Vintage Hero,2.0
Farmington Tales,8.33
Four Horsemen,1.73
Super Fancy Pants Adventure,2.0
Mutiny!!,5.25
Strangers in a Strange Land,4.67
Mint,0.47
Sudden Strike 3,79.17
Escape Doodland,0.3666666666666666
Great eSports Manager,3.0
Seven boys 2,4.0
Close Me,1.0
Alien Splatter Redux,2.0
PUSH,1.38
Tell a Demon,3.37
SwapQuest,3.0
Solitaire Mystery: Stolen Power,0.3
36 Fragments of Midnight,0.65
Bouncy Bob,1.5
Hearing,0.42
Entwined: The Perfect Murder,2.08
Spiral Splatter,1.5
Forgotten Land,0.25
Robot Heroes,1.45
Carpe Diem: Reboot,4.5
Bronze Age,1.5
Delirium,0.65
Baobabs Mausoleum Ep.2: 1313 Barnabas Dead End Drive,2.14
Occultus,1.89
Transparent Black,0.85
Ravager,7.75
WARRIORS ALL-STARS,8.0
Army Men RTS,8.75
Vacant,0.5
The Ghost of Joe Papp,0.7166666666666667
The Tower,1.38
Guppy,0.04
Jake's Love Story,0.9666666666666668
Rex: Another Island,0.58
A Plot Story,5.59
Human-powered spacecraft,0.32
Endless Fables 2: Frozen Path,2.0
AngerForce: Reloaded,6.04
Dice Tower Defense,0.59
TTV2,0.82
2D Neon Cube,0.81
Clash Force,1.08
Tenta Shooter,0.8666666666666667
Far from Noise,1.5
Reverie,6.0
Steam Tactics,12.5
Squareboy vs Bullies: Arena Edition,1.64
Tametsi,51.89
Helltown,1.45
Red Bow,1.05
Ys VIII: Lacrimosa of Dana,37.0
Orb The Ball,0.7
My Name is Addiction,0.75
Claws & Feathers 3,15.5
Those Who Remain,5.62
Disparity,2.33
Above: The Fallen,1.63
De Mambo,3.0
Lucifer Within Us,2.22
Waiting for the Loop,0.25
Robbie Swifthand and the Orb of Mysteries,3.0
Forever Home,52.0
FoxyLand,0.79
Dark Devotion,11.77
Without Escape,1.5
Pipe Push Paradise,9.5
Captain Firebeard and the Bay of Crows,2.23
PLAY WITH ME,4.5
RAZED,10.0
Dark Rose Valkyrie,30.0
Expelled,1.7
Shiver,0.66
Rogue Quest: The Vault of the Lost Tyrant,0.57
Viaerium,0.3333333333333333
Cleansuit,0.61
The Girl on the Train,0.36
Happy Neighbors,12.0
Verdant Skies,19.0
MegaRace 1,2.97
Midnight Ultra,1.0
Wandering in space,0.25
Bars and Balance,0.43
Lines Infinite,2.61
Neversong,4.01
My Big Sister,3.0
MegaRace 3,1.0
Bonbon,0.5666666666666667
The Lost Gardens,2.17
Fantasy of Eden,3.0
Bottle: Pilgrim Redux,0.87
Deep Sorrow,0.57
I'm Lost,0.25
Conduct DELUXE!,6.42
Hyper Sentinel,1.25
AntVentor,1.5
Puzzle Chambers,3.04
Record of Agarest War Mariage,24.5
"John, The Zombie",5.0
Easy Red,6.0
OPUS: Rocket of Whispers,5.5
Nonogram - The Greatest Painter,9.0
Mega Man X Legacy Collection 2,13.34
Blue Whale,1.5
Kebab it Up!,1.0
A Sky Full of Stars,25.17
Broken Minds,1.3
The Padre,5.9
MY HERO ONE'S JUSTICE,5.0
The Legend of Heroes: Trails of Cold Steel II,55.0
Yissa Deep Realms,3.67
Ghoulboy,2.58
Dual Snake,2.72
W4RR-i/o-RS,1.5
STAY,6.21
The World Next Door,3.5
Drake of the 99 Dragons,4.5
Pipes!,1.12
Good Morning,0.08
TOKYO GHOUL：re [CALL to EXIST],5.97
.projekt,2.5
Learn Japanese To Survive! Kanji Combat,12.0
RIDE 3,71.88
Gunman Tales,0.42
akda,0.88
Demon Hunter 4: Riddles of Light,2.28
Amelon,2.0
Shantae: Half-Genie Hero Ultimate Edition,7.54
Trials of the Gauntlet,0.6
Hex-Up,1.0
Kenshō,3.0
NUTS,0.5
Harts,0.75
Hangover,0.1
Death in the Water,0.03
Containment,1.0
Primal Light,4.1
Rainswept,4.5
Hero of the Kingdom III,5.82
Distortions,11.0
Q-YO Blaster,0.7666666666666667
Steampunker,1.54
Megadimension Neptunia VIIR,45.02
puzzlement,1.25
Forgotten Places: Regained Castle,2.5
Walhall,0.39
AIDEN,0.5
Seven Mysteries: The Last Page,3.0
Gone Fireflies,1.0
Valthirian Arc: Hero School Story,40.0
Exiled Kingdoms,55.5
Balls and Magnets,1.36
Tales of Nebezem: Elemental Link,1.75
Bleeding Knife,4.5
A Salem Witch Trial,1.0
Nepenthe,1.66
Maidens of a Hollow Dream,0.6666666666666666
Dead or School,23.4
A Fine Mess,0.5333333333333333
Big Crown Showdown,5.0
Bully Beatdown,1.43
Spinch,5.45
Hexa Turn,1.5
E.Z,0.45
The Adventures of Elena Temple: Definitive Edition,1.49
Diabolic,2.25
Captive,7.0
Nephise: Ascension,0.9166666666666666
Hide The Body,0.6
Toon War,3.0
Suna,0.9666666666666668
Armed to the Gears,2.3
Conjuror's Eye,0.65
Rad Rodgers: World One,3.0
Rad Rodgers,3.0
Road Legends,1.0
Ignis Avis Venatio,0.38
Riverhill Trials,0.75
Alice in Wonderland - Hidden Objects,2.0
Scheming Through The Zombie Apocalypse: The Beginning,2.5
Runefall,31.15
Cyberdimension Neptunia: 4 Goddesses Online,13.0
Death Crown,1.69
Knight Bewitched,4.0
Cardinal Cross,8.0
Kingdom Rush Origins,8.0
Gray Cat,0.43
Dead Dust,0.42
Super Bomberman R,4.0
Forgotten Places: Lost Circus,1.5
Gothicc Breaker,0.8666666666666667
Adventure of a Lifetime,3.41
Tyr: Chains of Valhalla,0.4666666666666667
Squids Odyssey,12.0
Dungeon Of Dragon Knight,11.4
Some Distant Memory,2.85
JQ: chemistry,0.25
SkyDrift Infinity,3.75
InkSplosion,0.72
Super Weekend Mode ,0.33
AIdol,3.0
Nicky - The Home Alone Golf Ball,0.75
Zombie Derby,2.0
Mighty Switch Force! Collection,5.59
Stonewall Penitentiary,8.0
Robot Wants It All,3.54
La-Mulana 2,66.5
Alternate Jake Hunter: DAEDALUS The Awakening of Golden Jazz,5.0
Red Riding Hood - Star Crossed Lovers,1.1
You Suck at Parking,8.13
Double Cross,6.0
Merry Glade,0.9833333333333332
Mad Frost,1.0
Signal Simulator,25.0
Krampus is Home,5.0
Garden Paws,103.0
Spacebase Startopia,14.4
The Great C,0.85
Cefore,0.85
Solenars Edge Heroes,0.03
Dinosaur Hunter,7.35
Love Esquire,16.57
GUILTY GEAR,0.9
Touhou Luna Nights,5.0
MindSeize,9.32
Accident,3.7
Perseverance: Part 1,1.44
Space Elite Force,1.0
Dark SASI,0.87
Escape from the Princess,4.86
Sudoku Jigsaw,3.5
Black Paradox,15.5
Drizzlepath: Deja Vu,1.0
Argos,2.08
OK/NORMAL,0.8166666666666667
Dinosaur Fossil Hunter,1.5
Achtung! Cthulhu Tactics,8.81
How To Date A Magical Girl!,10.5
The Slater,4.0
Tunche,7.58
The Caligula Effect: Overdose,26.0
Music Racer,1.83
Esports Life Tycoon,8.0
GOD EATER 3,17.0
Cardpocalypse,12.0
Legends of Ethernal,8.5
Welcome to Princeland,2.5
Zombie Rollerz: Pinball Heroes,1.48
SNKRX,5.57
Little Dragons Cafe,24.5
Dreamwalker: Never Fall Asleep,3.27
Wintermoor Tactics Club,7.46
Virgo Versus the Zodiac,13.43
BLACK CLOVER: QUARTET KNIGHTS,5.0
PROZE: Enlightenment,4.65
The Uncertain: Light At The End,4.22
Iron Marines,7.0
Fire Place,0.17
Ary and the secret of seasons,8.96
Sparklite,9.31
Ambition: A Minuet in Power,5.65
Winkeltje: The Little Shop,22.5
Creaks,5.85
Edna & Harvey: The Breakout - Anniversary Edition,8.8
Neverinth,2.07
The Wanderer: Frankenstein's Creature,2.23
DYNASTY WARRIORS 7: Xtreme Legends Definitive Edition,10.56
Sakura MMO 2,5.0
Disjunction,7.75
"Don't Die, Minerva!",7.7
The Morrigan,3.45
Recompile,5.47
Super Mega Baseball 3,18.03
Death end re;Quest,23.0
Wasteland Remastered,8.0
The Legend of Heroes: Trails of Cold Steel III,61.44
Hentai Mosaique Puzzle,0.62
Ancient Enemy,7.16
Kotodama: The 7 Mysteries of Fujisawa,11.82
KUNAI,7.38
HitchHiker,2.68
Maiden & Spell,0.46
Totally Reliable Delivery Service,2.73
Legal Dungeon,6.75
Wounded - The Beginning,2.64
Interrogation: You will be deceived,4.99
Super Neptunia RPG,16.22
Arcade Classics Anniversary Collection,7.0
Animal Fight Club,6.5
Gun Gun Pixies,10.66
Metamorphosis,2.69
ONE PIECE World Seeker,11.31
SNK HEROINES Tag Team Frenzy,1.04
Hentai Mosaique Vip Room,0.77
Neptunia Shooter,0.5
Trials of Fire,4.33
Later Daters,6.5
Digimon Story Cyber Sleuth: Complete Edition,99.42
